6006,4995
6013,4994
6020,4983
6027,5013
6034,5009
6041,5033
6048,5026
6055,5028
6062,4995
6069,5033
6076,5033
6083,5065
6090,5041
6097,5053
6104,5089
6111,5056
6118,5077
6125,5085
6132,5060
6139,5088
6146,5116
6153,5104
6160,5115
6167,5106
6174,5138
6181,5129
6188,5131
6195,5146
6202,5098
6209,5134
6216,5147
6223,5157
6230,5200
6237,5163
6244,5173
6251,5192
6258,5184
6265,5203
6272,5196
6279,5195
6286,5182
6293,5251
6300,5236
6307,5230
6314,5212
6321,5244
6328,5228
6335,5239
6342,5253
6349,5263
6356,5269
6363,5263
6370,5255
6377,5260
6384,5292
6391,5257
6398,5292
6405,5283
6412,5325
6419,5304
6426,5320
6433,5332
6440,5315
6447,5317
6454,5330
6461,5346
6468,5335
6475,5362
6482,5378
6489,5371
6496,5390
6503,5383
6510,5391
6517,5389
6524,5368
6531,5382
6538,5410
6545,5432
6552,5400
6559,5412
6566,5414
6573,5442
6580,5443
6587,5428
6594,5441
6601,5464
6608,5454
6615,5444
6622,5448
6629,5459
6636,5507
6643,5505
6650,5473
6657,5497
6664,5480
6671,5495
6678,5545
6685,5527
6692,5521
6699,5548
6706,5551
6713,5527
6720,5541
6727,5561
6734,5565
6741,5547
6748,5574
6755,5535
6762,5580
6769,5560
6776,5572
6783,5579
6790,5610
6797,5615
6804,5612
6811,5611
6818,5627
6825,5630
6832,5636
6839,5649
6846,5635
6853,5632
6860,5665
6867,5638
6874,5644
6881,5651
6888,5689
6895,5708
6902,5699
6909,5697
6916,5685
6923,5691
6930,5666
6937,5716
6944,5721
6951,5721
6958,5736
6965,5711
6972,5733
6979,5746
6986,5762
6993,5756
7000,5773
7,7
14,15
21,24
28,27
35,44
42,48
49,59
56,77
63,88
70,91
77,103
84,115
91,120
98,140
105,142
112,147
119,158
126,154
133,202
140,197
147,218
154,204
161,227
168,242
175,226
182,240
189,254
196,258
203,290
210,280
217,300
224,284
231,313
238,328
245,326
252,313
259,373
266,312
273,372
280,377
287,382
294,365
301,380
308,410
315,387
322,399
329,402
336,444
343,445
350,414
357,455
364,436
371,483
378,477
385,492
392,475
399,495
406,495
413,538
420,545
427,496
434,547
441,558
448,552
455,590
462,531
469,540
476,586
483,575
490,628
497,600
504,591
511,597
518,650
525,635
532,676
539,630
546,629
553,651
560,666
567,616
574,659
581,708
588,697
595,695
602,675
609,719
616,730
623,755
630,713
637,734
644,729
651,706
658,757
665,779
672,764
679,759
686,816
693,780
700,790
707,828
714,760
721,772
728,831
735,853
742,844
749,838
756,861
763,862
770,857
777,867
784,866
791,890
798,901
805,883
812,912
819,880
826,906
833,911
840,915
847,897
854,926
861,938
868,968
875,971
882,971
889,962
896,981
903,960
910,1006
917,996
924,997
931,1012
938,1006
945,998
952,1026
959,1040
966,1056
973,1037
980,1040
987,1034
994,1059
1001,1057
1008,1041
1015,1079
1022,1050
1029,1080
1036,1064
1043,1082
1050,1124
1057,1112
1064,1100
1071,1109
1078,1128
1085,1131
1092,1114
1099,1146
1106,1116
1113,1180
1120,1130
1127,1160
1134,1184
1141,1185
1148,1192
1155,1169
1162,1211
1169,1202
1176,1191
1183,1220
1190,1236
1197,1220
1204,1215
1211,1222
1218,1226
1225,1244
1232,1235
1239,1250
1246,1284
1253,1263
1260,1278
1267,1292
1274,1295
1281,1297
1288,1317
1295,1316
1302,1292
1309,1310
1316,1320
1323,1321
1330,1341
1337,1343
1344,1346
1351,1351
1358,1348
1365,1360
1372,1373
1379,1360
1386,1392
1393,1391
1400,1390
1407,1397
1414,1403
1421,1420
1428,1419
1435,1400
1442,1420
1449,1418
1456,1442
1463,1438
1470,1451
1477,1416
1484,1470
1491,1458
1498,1433
1505,1476
1512,1473
1519,1489
1526,1483
1533,1498
1540,1486
1547,1530
1554,1506
1561,1513
1568,1517
1575,1534
1582,1548
1589,1544
1596,1543
1603,1557
1610,1561
1617,1564
1624,1592
1631,1578
1638,1575
1645,1591
1652,1582
1659,1598
1666,1617
1673,1614
1680,1579
1687,1620
1694,1626
1701,1636
1708,1627
1715,1646
1722,1663
1729,1645
1736,1660
1743,1676
1750,1671
1757,1684
1764,1698
1771,1691
1778,1695
1785,1709
1792,1709
1799,1715
1806,1718
1813,1707
1820,1720
1827,1742
1834,1737
1841,1720
1848,1745
1855,1767
1862,1775
1869,1770
1876,1782
1883,1781
1890,1779
1897,1791
1904,1793
1911,1794
1918,1808
1925,1806
1932,1805
1939,1835
1946,1825
1953,1836
1960,1835
1967,1829
1974,1858
1981,1841
1988,1869
1995,1867
2002,1881
2009,1872
2016,1893
2023,1901
2030,1880
2037,1903
2044,1907
2051,1898
2058,1911
2065,1920
2072,1942
2079,1944
2086,1932
2093,1953
2100,1942
2107,1961
2114,1969
2121,1969
2128,1953
2135,1972
2142,1972
2149,1988
2156,1996
2163,1986
2170,2013
2177,2015
2184,2034
2191,2033
2198,2025
2205,2026
2212,2028
2219,2046
2226,2051
2233,2036
2240,2068
2247,2078
2254,2059
2261,2068
2268,2077
2275,2073
2282,2090
2289,2099
2296,2095
2303,2104
2310,2099
2317,2109
2324,2116
2331,2145
2338,2130
2345,2130
2352,2153
2359,2154
2366,2153
2373,2167
2380,2163
2387,2169
2394,2168
2401,2195
2408,2184
2415,2206
2422,2199
2429,2210
2436,2220
2443,2214
2450,2235
2457,2253
2464,2231
2471,2244
2478,2242
2485,2263
2492,2264
2499,2272
2506,2275
2513,2278
2520,2283
2527,2302
2534,2299
2541,2268
2548,2327
2555,2308
2562,2303
2569,2311
2576,2321
2583,2355
2590,2329
2597,2346
2604,2335
2611,2356
2618,2351
2625,2359
2632,2373
2639,2378
2646,2388
2653,2400
2660,2394
2667,2388
2674,2409
2681,2426
2688,2423
2695,2403
2702,2416
2709,2429
2716,2430
2723,2465
2730,2454
2737,2444
2744,2466
2751,2462
2758,2484
2765,2480
2772,2482
2779,2508
2786,2500
2793,2512
2800,2490
2807,2499
2814,2500
2821,2525
2828,2529
2835,2543
2842,2528
2849,2552
2856,2566
2863,2555
2870,2548
2877,2546
2884,2581
2891,2573
2898,2576
2905,2609
2912,2582
2919,2593
2926,2593
2933,2598
2940,2621
2947,2621
2954,2606
2961,2618
2968,2623
2975,2637
2982,2667
2989,2662
2996,2664
3003,2688
3010,2666
3017,2662
3024,2673
3031,2668
3038,2684
3045,2684
3052,2709
3059,2701
3066,2717
3073,2725
3080,2727
3087,2734
3094,2738
3101,2750
3108,2753
3115,2730
3122,2760
3129,2752
3136,2754
3143,2786
3150,2778
3157,2784
3164,2777
3171,2798
3178,2801
3185,2789
3192,2830
3199,2824
3206,2826
3213,2804
3220,2837
3227,2823
3234,2844
3241,2845
3248,2866
3255,2864
3262,2859
3269,2869
3276,2890
3283,2883
3290,2870
3297,2871
3304,2905
3311,2926
3318,2913
3325,2911
3332,2921
3339,2935
3346,2930
3353,2941
3360,2952
3367,2939
3374,2947
3381,2965
3388,2976
3395,2961
3402,2980
3409,3005
3416,2980
3423,2983
3430,3027
3437,3000
3444,3002
3451,3009
3458,3013
3465,3023
3472,3031
3479,3023
3486,3037
3493,3055
3500,3035
3507,3044
3514,3072
3521,3058
3528,3086
3535,3084
3542,3100
3549,3092
3556,3089
3563,3103
3570,3115
3577,3128
3584,3119
3591,3124
3598,3122
3605,3153
3612,3127
3619,3141
3626,3127
3633,3168
3640,3169
3647,3169
3654,3183
3661,3188
3668,3173
3675,3217
3682,3205
3689,3204
3696,3220
3703,3225
3710,3212
3717,3209
3724,3240
3731,3232
3738,3236
3745,3237
3752,3240
3759,3258
3766,3278
3773,3260
3780,3257
3787,3290
3794,3289
3801,3293
3808,3301
3815,3292
3822,3312
3829,3319
3836,3324
3843,3346
3850,3312
3857,3299
3864,3338
3871,3343
3878,3370
3885,3350
3892,3334
3899,3395
3906,3356
3913,3379
3920,3391
3927,3371
3934,3392
3941,3405
3948,3413
3955,3417
3962,3431
3969,3411
3976,3420
3983,3453
3990,3447
3997,3447
4004,3469
4011,3458
4018,3440
4025,3465
4032,3473
4039,3484
4046,3482
4053,3507
4060,3495
4067,3513
4074,3529
4081,3485
4088,3519
4095,3528
4102,3520
4109,3530
4116,3551
4123,3562
4130,3551
4137,3569
4144,3578
4151,3567
4158,3591
4165,3559
4172,3564
4179,3606
4186,3616
4193,3602
4200,3608
4207,3630
4214,3613
4221,3601
4228,3595
4235,3626
4242,3625
4249,3662
4256,3657
4263,3657
4270,3671
4277,3666
4284,3639
4291,3664
4298,3666
4305,3678
4312,3678
4319,3665
4326,3684
4333,3719
4340,3720
4347,3703
4354,3735
4361,3731
4368,3730
4375,3762
4382,3759
4389,3745
4396,3761
4403,3768
4410,3743
4417,3780
4424,3801
4431,3768
4438,3800
4445,3786
4452,3808
4459,3813
4466,3806
4473,3803
4480,3827
4487,3821
4494,3852
4501,3846
4508,3855
4515,3886
4522,3859
4529,3871
4536,3864
4543,3878
4550,3880
4557,3896
4564,3887
4571,3896
4578,3912
4585,3896
4592,3907
4599,3931
4606,3925
4613,3901
4620,3925
4627,3932
4634,3933
4641,3952
4648,3951
4655,3982
4662,3982
4669,3980
4676,3989
4683,3978
4690,3988
4697,3996
4704,4006
4711,4006
4718,4029
4725,4010
4732,4046
4739,4029
4746,4031
4753,4069
4760,4029
4767,4057
4774,4028
4781,4054
4788,4067
4795,4063
4802,4106
4809,4073
4816,4098
4823,4102
4830,4120
4837,4132
4844,4120
4851,4108
4858,4113
4865,4105
4872,4127
4879,4149
4886,4155
4893,4138
4900,4137
4907,4166
4914,4175
4921,4179
4928,4168
4935,4183
4942,4203
4949,4195
4956,4213
4963,4214
4970,4204
4977,4217
4984,4193
4991,4245
4998,4226
5005,4263
5012,4243
5019,4211
5026,4249
5033,4246
5040,4263
5047,4276
5054,4298
5061,4262
5068,4296
5075,4302
5082,4304
5089,4307
5096,4306
5103,4317
5110,4311
5117,4325
5124,4347
5131,4324
5138,4333
5145,4320
5152,4377
5159,4365
5166,4366
5173,4372
5180,4375
5187,4379
5194,4366
5201,4380
5208,4382
5215,4407
5222,4405
5229,4404
5236,4405
5243,4406
5250,4427
5257,4441
5264,4452
5271,4442
5278,4473
5285,4431
5292,4457
5299,4485
5306,4457
5313,4480
5320,4475
5327,4499
5334,4484
5341,4491
5348,4519
5355,4503
5362,4512
5369,4512
5376,4530
5383,4512
5390,4551
5397,4540
5404,4556
5411,4542
5418,4576
5425,4576
5432,4570
5439,4555
5446,4586
5453,4609
5460,4589
5467,4602
5474,4596
5481,4606
5488,4608
5495,4618
5502,4629
5509,4627
5516,4678
5523,4647
5530,4654
5537,4650
5544,4661
5551,4664
5558,4683
5565,4687
5572,4699
5579,4695
5586,4699
5593,4726
5600,4697
5607,4726
5614,4707
5621,4736
5628,4710
5635,4731
5642,4747
5649,4727
5656,4765
5663,4762
5670,4767
5677,4761
5684,4714
5691,4766
5698,4774
5705,4755
5712,4788
5719,4800
5726,4835
5733,4788
5740,4842
5747,4830
5754,4869
5761,4831
5768,4833
5775,4856
5782,4847
5789,4843
5796,4875
5803,4886
5810,4873
5817,4873
5824,4890
5831,4906
5838,4868
5845,4879
5852,4880
5859,4904
5866,4930
5873,4918
5880,4929
5887,4928
5894,4952
5901,4955
5908,4945
5915,4955
5922,4952
5929,4930
5936,4947
5943,4979
5950,4968
5957,4975
5964,4991
5971,5023
5978,4973
5985,4989
5992,5007
5999,5063
6006,5026
6013,5019
6020,5031
6027,5029
6034,5048
6041,5046
6048,5066
6055,5071
6062,5070
6069,5079
6076,5066
6083,5096
6090,5097
6097,5057
6104,5108
6111,5101
6118,5112
6125,5091
6132,5123
6139,5113
6146,5141
6153,5149
6160,5149
6167,5122
6174,5154
6181,5145
6188,5170
6195,5167
6202,5169
6209,5189
6216,5200
6223,5184
6230,5208
6237,5225
6244,5209
6251,5217
6258,5209
6265,5259
6272,5208
6279,5251
6286,5239
6293,5268
6300,5228
6307,5267
6314,5251
6321,5299
6328,5286
6335,5274
6342,5300
6349,5293
6356,5282
6363,5332
6370,5287
6377,5306
6384,5300
6391,5353
6398,5361
6405,5352
6412,5372
6419,5328
6426,5344
6433,5332
6440,5346
6447,5368
6454,5383
6461,5352
6468,5369
6475,5377
6482,5424
6489,5394
6496,5397
6503,5422
6510,5400
6517,5382
6524,5434
6531,5437
6538,5432
6545,5413
6552,5440
6559,5481
6566,5465
6573,5447
6580,5518
6587,5471
6594,5484
6601,5480
6608,5509
6615,5521
6622,5497
6629,5497
6636,5533
6643,5530
6650,5519
6657,5544
6664,5513
6671,5524
6678,5535
6685,5577
6692,5560
6699,5577
6706,5585
6713,5571
6720,5578
6727,5605
6734,5604
6741,5630
6748,5595
6755,5589
6762,5601
6769,5632
6776,5611
6783,5638
6790,5631
6797,5655
6804,5657
6811,5661
6818,5682
6825,5668
6832,5649
6839,5677
6846,5681
6853,5691
6860,5700
6867,5706
6874,5716
6881,5719
6888,5681
6895,5700
6902,5695
6909,5731
6916,5738
6923,5736
6930,5728
6937,5762
6944,5777
6951,5784
6958,5782
6965,5802
6972,5760
6979,5778
6986,5785
6993,5800
7000,5796
7,7
14,15
21,24
28,34
35,36
42,38
49,66
56,70
63,88
70,91
77,103
84,115
91,119
98,131
105,144
112,156
119,159
126,164
133,169
140,215
147,191
154,232
161,217
168,233
175,255
182,258
189,254
196,286
203,270
210,306
217,274
224,303
231,310
238,310
245,298
252,331
259,320
266,358
273,355
280,356
287,430
294,363
301,407
308,437
315,388
322,415
329,444
336,437
343,431
350,481
357,478
364,465
371,476
378,488
385,456
392,485
399,532
406,476
413,506
420,532
427,526
434,523
441,516
448,545
455,557
462,564
469,593
476,599
483,616
490,597
497,592
504,580
511,604
518,633
525,642
532,653
539,597
546,669
553,673
560,692
567,646
574,667
581,670
588,674
595,695
602,713
609,677
616,705
623,729
630,756
637,740
644,776
651,777
658,788
665,725
672,754
679,773
686,790
693,804
700,788
707,831
714,781
721,830
728,825
735,818
742,850
749,869
756,862
763,831
770,873
777,867
784,861
791,926
798,887
805,900
812,878
819,921
826,923
833,888
840,916
847,898
854,947
861,953
868,969
875,951
882,964
889,961
896,1001
903,990
910,984
917,974
924,961
931,1024
938,1016
945,1038
952,1046
959,1041
966,1056
973,1033
980,1065
987,1061
994,1067
1001,1081
1008,1051
1015,1076
1022,1101
1029,1095
1036,1098
1043,1078
1050,1097
1057,1136
1064,1101
1071,1133
1078,1124
1085,1112
1092,1135
1099,1153
1106,1134
1113,1169
1120,1169
1127,1158
1134,1188
1141,1171
1148,1192
1155,1198
1162,1209
1169,1225
1176,1212
1183,1210
1190,1248
1197,1250
1204,1234
1211,1250
1218,1211
1225,1251
1232,1273
1239,1284
1246,1278
1253,1289
1260,1289
1267,1309
1274,1297
1281,1282
1288,1332
1295,1319
1302,1320
1309,1323
1316,1321
1323,1338
1330,1359
1337,1324
1344,1332
1351,1348
1358,1369
1365,1377
1372,1377
1379,1384
1386,1385
1393,1379
1400,1378
1407,1411
1414,1414
1421,1421
1428,1424
1435,1427
1442,1430
1449,1444
1456,1437
1463,1469
1470,1440
1477,1472
1484,1467
1491,1467
1498,1489
1505,1479
1512,1498
1519,1503
1526,1495
1533,1508
1540,1512
1547,1509
1554,1516
1561,1521
1568,1530
1575,1544
1582,1549
1589,1556
1596,1577
1603,1574
1610,1566
1617,1587
1624,1604
1631,1599
1638,1583
1645,1600
1652,1603
1659,1603
1666,1610
1673,1622
1680,1620
1687,1621
1694,1632
1701,1644
1708,1659
1715,1655
1722,1659
1729,1661
1736,1686
1743,1679
1750,1705
1757,1675
1764,1708
1771,1692
1778,1722
1785,1699
1792,1727
1799,1715
1806,1723
1813,1735
1820,1759
1827,1753
1834,1734
1841,1753
1848,1756
1855,1778
1862,1775
1869,1779
1876,1783
1883,1789
1890,1784
1897,1800
1904,1824
1911,1806
1918,1808
1925,1816
1932,1807
1939,1815
1946,1834
1953,1846
1960,1866
1967,1856
1974,1864
1981,1879
1988,1887
1995,1874
2002,1887
2009,1875
2016,1895
2023,1919
2030,1920
2037,1900
2044,1907
2051,1933
2058,1933
2065,1943
2072,1931
2079,1945
2086,1939
2093,1964
2100,1967
2107,1982
2114,1981
2121,1997
2128,1975
2135,2010
2142,2013
2149,1997
2156,2011
2163,2012
2170,2025
2177,2013
2184,2031
2191,2012
2198,2056
2205,2057
2212,2045
2219,2066
2226,2059
2233,2077
2240,2071
2247,2090
2254,2084
2261,2099
2268,2089
2275,2090
2282,2111
2289,2114
2296,2127
2303,2124
2310,2129
2317,2144
2324,2144
2331,2132
2338,2164
2345,2160
2352,2160
2359,2167
2366,2178
2373,2199
2380,2184
2387,2201
2394,2196
2401,2210
2408,2227
2415,2219
2422,2221
2429,2199
2436,2246
2443,2234
2450,2253
2457,2244
2464,2271
2471,2261
2478,2259
2485,2253
2492,2288
2499,2271
2506,2309
2513,2295
2520,2296
2527,2316
2534,2334
2541,2310
2548,2302
2555,2316
2562,2325
2569,2334
2576,2349
2583,2360
2590,2357
2597,2359
2604,2361
2611,2373
2618,2356
2625,2390
2632,2400
2639,2405
2646,2389
2653,2411
2660,2409
2667,2407
2674,2407
2681,2414
2688,2442
2695,2430
2702,2450
2709,2452
2716,2455
2723,2452
2730,2492
2737,2454
2744,2460
2751,2491
2758,2484
2765,2503
2772,2483
2779,2501
2786,2509
2793,2525
2800,2515
2807,2543
2814,2547
2821,2554
2828,2542
2835,2562
2842,2562
2849,2567
2856,2558
2863,2573
2870,2555
2877,2576
2884,2597
2891,2577
2898,2589
2905,2604
2912,2601
2919,2636
2926,2639
2933,2618
2940,2635
2947,2642
2954,2643
2961,2649
2968,2652
2975,2654
2982,2660
2989,2668
2996,2701
3003,2709
3010,2685
3017,2688
3024,2696
3031,2728
3038,2724
3045,2697
3052,2716
3059,2732
3066,2730
3073,2738
3080,2760
3087,2756
3094,2768
3101,2773
3108,2771
3115,2783
3122,2775
3129,2791
3136,2794
3143,2789
3150,2818
3157,2796
3164,2820
3171,2832
3178,2814
3185,2832
3192,2864
3199,2833
3206,2838
3213,2835
3220,2863
3227,2855
3234,2874
3241,2876
3248,2885
3255,2883
3262,2885
3269,2907
3276,2911
3283,2917
3290,2916
