5985,5270
5992,5317
5999,5345
6006,5360
6013,5349
6020,5354
6027,5373
6034,5381
6041,5376
6048,5358
6055,5381
6062,5387
6069,5387
6076,5387
6083,5385
6090,5404
6097,5410
6104,5409
6111,5410
6118,5438
6125,5433
6132,5437
6139,5456
6146,5445
6153,5475
6160,5496
6167,5484
6174,5491
6181,5469
6188,5491
6195,5528
6202,5494
6209,5480
6216,5504
6223,5516
6230,5496
6237,5527
6244,5529
6251,5540
6258,5530
6265,5555
6272,5558
6279,5540
6286,5534
6293,5587
6300,5588
6307,5578
6314,5597
6321,5622
6328,5588
6335,5580
6342,5606
6349,5638
6356,5608
6363,5639
6370,5649
6377,5627
6384,5650
6391,5648
6398,5683
6405,5653
6412,5650
6419,5666
6426,5689
6433,5692
6440,5704
6447,5707
6454,5714
6461,5722
6468,5701
6475,5710
6482,5733
6489,5733
6496,5706
6503,5748
6510,5757
6517,5768
6524,5754
6531,5775
6538,5779
6545,5808
6552,5819
6559,5790
6566,5800
6573,5811
6580,5819
6587,5823
6594,5804
6601,5825
6608,5836
6615,5838
6622,5845
6629,5848
6636,5846
6643,5861
6650,5882
6657,5854
6664,5861
6671,5889
6678,5903
6685,5887
6692,5928
6699,5905
6706,5945
6713,5913
6720,5896
6727,5933
6734,5950
6741,5921
6748,5933
6755,5957
6762,5938
6769,5965
6776,5973
6783,5993
6790,5980
6797,5988
6804,5972
6811,6002
6818,6013
6825,5986
6832,5992
6839,6017
6846,6017
6853,6060
6860,6043
6867,6061
6874,6031
6881,6061
6888,6062
6895,6067
6902,6086
6909,6072
6916,6091
6923,6079
6930,6116
6937,6118
6944,6133
6951,6104
6958,6127
6965,6143
6972,6130
6979,6119
6986,6138
6993,6134
7000,6153
7,7
14,15
21,24
28,34
35,44
42,55
49,51
56,60
63,88
70,100
77,112
84,124
91,136
98,139
105,125
112,164
119,166
126,171
133,176
140,197
147,201
154,205
161,217
168,231
175,244
182,284
189,262
196,274
203,314
210,276
217,307
224,329
231,315
238,329
245,323
252,331
259,340
266,347
273,371
280,410
287,381
294,432
301,393
308,429
315,465
322,467
329,431
336,478
343,465
350,446
357,480
364,461
371,524
378,512
385,491
392,546
399,538
406,533
413,561
420,580
427,552
434,598
441,588
448,604
455,604
462,601
469,606
476,645
483,618
490,649
497,647
504,660
511,654
518,665
525,674
532,662
539,683
546,705
553,700
560,704
567,701
574,731
581,727
588,734
595,720
602,765
609,754
616,800
623,782
630,774
637,806
644,790
651,819
658,801
665,822
672,808
679,789
686,847
693,867
700,883
707,863
714,862
721,864
728,915
735,878
742,902
749,928
756,942
763,954
770,924
777,956
784,961
791,960
798,971
805,959
812,965
819,1008
826,985
833,1008
840,1007
847,1047
854,1007
861,1006
868,1017
875,1036
882,1025
889,1035
896,1033
903,1039
910,1098
917,1085
924,1062
931,1062
938,1081
945,1109
952,1124
959,1138
966,1112
973,1121
980,1118
987,1123
994,1121
1001,1152
1008,1144
1015,1183
1022,1168
1029,1183
1036,1187
1043,1177
1050,1168
1057,1171
1064,1213
1071,1226
1078,1246
1085,1229
1092,1250
1099,1265
1106,1256
1113,1263
1120,1263
1127,1272
1134,1281
1141,1267
1148,1304
1155,1269
1162,1306
1169,1260
1176,1288
1183,1339
1190,1312
1197,1362
1204,1336
1211,1319
1218,1359
1225,1347
1232,1372
1239,1372
1246,1335
1253,1387
1260,1376
1267,1404
1274,1399
1281,1385
1288,1434
1295,1426
1302,1378
1309,1440
1316,1420
1323,1445
1330,1441
1337,1440
1344,1411
1351,1456
1358,1459
1365,1494
1372,1492
1379,1484
1386,1486
1393,1492
1400,1515
1407,1498
1414,1510
1421,1537
1428,1522
1435,1524
1442,1545
1449,1550
1456,1545
1463,1556
1470,1574
1477,1572
1484,1583
1491,1607
1498,1609
1505,1604
1512,1610
1519,1620
1526,1631
1533,1654
1540,1647
1547,1645
1554,1654
1561,1640
1568,1688
1575,1678
1582,1674
1589,1664
1596,1666
1603,1685
1610,1702
1617,1674
1624,1682
1631,1722
1638,1712
1645,1730
1652,1723
1659,1728
1666,1721
1673,1760
1680,1751
1687,1747
1694,1756
1701,1786
1708,1771
1715,1767
1722,1776
1729,1802
1736,1805
1743,1817
1750,1805
1757,1829
1764,1809
1771,1822
1778,1830
1785,1857
1792,1859
1799,1858
1806,1856
1813,1870
1820,1854
1827,1870
1834,1891
1841,1888
1848,1899
1855,1918
1862,1908
1869,1905
1876,1925
1883,1928
1890,1944
1897,1935
1904,1955
1911,1935
1918,1960
1925,1941
1932,1964
1939,1997
1946,1955
1953,1979
1960,1962
1967,1998
1974,1993
1981,1994
1988,2017
1995,2027
2002,2021
2009,2046
2016,2033
2023,2037
2030,2056
2037,2033
2044,2067
2051,2081
2058,2059
2065,2090
2072,2082
2079,2109
2086,2070
2093,2104
2100,2092
2107,2113
2114,2102
2121,2121
2128,2108
2135,2149
2142,2149
2149,2175
2156,2172
2163,2177
2170,2136
2177,2175
2184,2171
2191,2184
2198,2198
2205,2196
2212,2192
2219,2215
2226,2204
2233,2220
2240,2216
2247,2235
2254,2245
2261,2243
2268,2232
2275,2254
2282,2261
2289,2269
2296,2249
2303,2262
2310,2281
2317,2290
2324,2297
2331,2302
2338,2289
2345,2309
2352,2306
2359,2311
2366,2337
2373,2335
2380,2347
2387,2313
2394,2371
2401,2362
2408,2370
2415,2364
2422,2361
2429,2377
2436,2362
2443,2395
2450,2406
2457,2418
2464,2398
2471,2410
2478,2417
2485,2421
2492,2411
2499,2452
2506,2426
2513,2442
2520,2476
2527,2473
2534,2479
2541,2463
2548,2492
2555,2479
2562,2490
2569,2500
2576,2509
2583,2505
2590,2517
2597,2501
2604,2527
2611,2560
2618,2569
2625,2553
2632,2560
2639,2566
2646,2569
2653,2568
2660,2570
2667,2583
2674,2587
2681,2602
2688,2598
2695,2600
2702,2605
2709,2622
2716,2623
2723,2651
2730,2616
2737,2648
2744,2649
2751,2629
2758,2671
2765,2665
2772,2665
2779,2687
2786,2677
2793,2711
2800,2700
2807,2696
2814,2706
2821,2713
2828,2704
2835,2733
2842,2726
2849,2733
2856,2752
2863,2769
2870,2772
2877,2730
2884,2762
2891,2758
2898,2783
2905,2780
2912,2775
2919,2796
2926,2822
2933,2808
2940,2820
2947,2823
2954,2820
2961,2807
2968,2834
2975,2829
2982,2826
2989,2862
2996,2866
3003,2867
3010,2853
3017,2859
3024,2895
3031,2908
3038,2906
3045,2901
3052,2889
3059,2916
3066,2912
3073,2928
3080,2928
3087,2952
3094,2957
3101,2909
3108,2926
3115,2972
3122,2971
3129,2984
3136,2997
3143,2960
3150,2987
3157,2992
3164,3009
3171,2978
3178,3024
3185,3012
3192,3017
3199,3035
3206,3040
3213,3018
3220,3038
3227,3060
3234,3055
3241,3049
3248,3070
3255,3085
3262,3084
3269,3103
3276,3082
3283,3092
3290,3098
3297,3107
3304,3107
3311,3123
3318,3117
3325,3136
3332,3132
3339,3131
3346,3147
3353,3157
3360,3175
3367,3146
3374,3193
3381,3201
3388,3155
3395,3188
3402,3199
3409,3174
3416,3213
3423,3225
3430,3216
3437,3220
3444,3231
3451,3250
3458,3246
3465,3259
3472,3246
3479,3275
3486,3284
3493,3274
3500,3296
3507,3301
3514,3294
3521,3306
3528,3302
3535,3292
3542,3335
3549,3327
3556,3316
3563,3356
3570,3349
3577,3338
3584,3340
3591,3357
3598,3361
3605,3376
3612,3350
3619,3382
3626,3373
3633,3352
3640,3408
3647,3425
3654,3409
3661,3435
3668,3411
3675,3445
3682,3431
3689,3437
3696,3427
3703,3462
3710,3438
3717,3457
3724,3484
3731,3465
3738,3504
3745,3512
3752,3482
3759,3485
3766,3470
3773,3490
3780,3510
3787,3529
3794,3525
3801,3520
3808,3526
3815,3517
3822,3543
3829,3571
3836,3572
3843,3565
3850,3566
3857,3546
3864,3598
3871,3594
3878,3602
3885,3612
3892,3613
3899,3619
3906,3630
3913,3634
3920,3617
3927,3630
3934,3631
3941,3667
3948,3651
3955,3653
3962,3667
3969,3660
3976,3682
3983,3679
3990,3695
3997,3696
4004,3679
4011,3721
4018,3704
4025,3722
4032,3710
4039,3753
4046,3731
4053,3741
4060,3759
4067,3759
4074,3747
4081,3759
4088,3756
4095,3795
4102,3767
4109,3769
4116,3785
4123,3796
4130,3803
4137,3818
4144,3802
4151,3828
4158,3811
4165,3826
4172,3832
4179,3824
4186,3856
4193,3877
4200,3884
4207,3836
4214,3877
4221,3898
4228,3891
4235,3897
4242,3898
4249,3922
4256,3883
4263,3903
4270,3935
4277,3918
4284,3952
4291,3957
4298,3935
4305,3967
4312,3941
4319,3949
4326,3970
4333,3971
4340,3983
4347,3973
4354,3988
4361,4019
4368,4014
4375,4004
4382,4003
4389,3965
4396,4025
4403,4021
4410,4033
4417,4038
4424,4051
4431,4054
4438,4070
4445,4079
4452,4083
4459,4094
4466,4101
4473,4132
4480,4102
4487,4088
4494,4118
4501,4115
4508,4108
4515,4121
4522,4144
4529,4136
4536,4138
4543,4142
4550,4157
4557,4170
4564,4195
4571,4186
4578,4185
4585,4195
4592,4209
4599,4217
4606,4185
4613,4219
4620,4201
4627,4223
4634,4234
4641,4209
4648,4216
4655,4222
4662,4263
4669,4249
4676,4266
4683,4285
4690,4277
4697,4254
4704,4301
4711,4291
4718,4313
4725,4299
4732,4297
4739,4340
4746,4301
4753,4328
4760,4352
4767,4332
4774,4349
4781,4356
4788,4358
4795,4327
4802,4376
4809,4360
4816,4363
4823,4372
4830,4390
4837,4390
4844,4404
4851,4408
4858,4396
4865,4412
4872,4438
4879,4429
4886,4427
4893,4433
4900,4456
4907,4456
4914,4476
4921,4471
4928,4481
4935,4448
4942,4492
4949,4491
4956,4511
4963,4510
4970,4521
4977,4505
4984,4508
4991,4506
4998,4508
5005,4544
5012,4539
5019,4560
5026,4546
5033,4543
5040,4563
5047,4597
5054,4589
5061,4575
5068,4566
5075,4600
5082,4583
5089,4604
5096,4603
5103,4614
5110,4618
5117,4621
5124,4632
5131,4616
5138,4622
5145,4669
5152,4643
5159,4657
5166,4668
5173,4666
5180,4692
5187,4677
5194,4680
5201,4675
5208,4701
5215,4714
5222,4730
5229,4716
5236,4716
5243,4731
5250,4727
5257,4763
5264,4740
5271,4746
5278,4770
5285,4793
5292,4760
5299,4795
5306,4808
5313,4779
5320,4795
5327,4801
5334,4808
5341,4807
5348,4820
5355,4796
5362,4841
5369,4842
5376,4857
5383,4856
5390,4837
5397,4857
5404,4856
5411,4877
5418,4869
5425,4885
5432,4884
5439,4898
5446,4898
5453,4911
5460,4924
5467,4934
5474,4905
5481,4942
5488,4941
5495,4952
5502,4922
5509,4943
5516,4983
5523,4969
5530,4967
5537,5004
5544,4981
5551,5004
5558,4992
5565,4989
5572,5005
5579,5023
5586,5010
5593,5019
5600,5053
5607,5056
5614,5052
5621,5047
5628,5077
5635,5039
5642,5053
5649,5065
5656,5074
5663,5074
5670,5087
5677,5082
5684,5083
5691,5095
5698,5108
5705,5103
5712,5119
5719,5123
5726,5135
5733,5153
5740,5136
5747,5156
5754,5146
5761,5152
5768,5181
5775,5160
5782,5151
5789,5189
5796,5195
5803,5172
5810,5179
5817,5229
5824,5208
5831,5205
5838,5232
5845,5236
5852,5238
5859,5229
5866,5258
5873,5235
5880,5256
5887,5273
5894,5287
5901,5292
5908,5272
5915,5281
5922,5293
5929,5285
5936,5304
5943,5325
5950,5300
5957,5327
5964,5300
5971,5328
5978,5352
5985,5357
5992,5354
5999,5385
6006,5362
6013,5348
6020,5385
6027,5378
6034,5397
6041,5367
6048,5422
6055,5433
6062,5374
6069,5418
6076,5417
6083,5432
6090,5430
6097,5448
6104,5447
6111,5456
6118,5428
6125,5453
6132,5471
6139,5469
6146,5474
6153,5483
6160,5474
6167,5539
6174,5514
6181,5484
6188,5533
6195,5504
6202,5519
6209,5528
6216,5525
6223,5540
6230,5541
6237,5551
6244,5558
6251,5577
6258,5566
6265,5571
6272,5601
6279,5623
6286,5580
6293,5617
6300,5609
6307,5607
6314,5619
6321,5643
6328,5624
6335,5652
6342,5648
6349,5621
6356,5644
6363,5657
6370,5680
6377,5673
6384,5689
6391,5667
6398,5710
6405,5716
6412,5706
6419,5722
6426,5720
6433,5720
6440,5744
6447,5752
6454,5724
6461,5755
6468,5775
6475,5733
6482,5762
6489,5771
6496,5784
6503,5769
6510,5794
6517,5782
6524,5779
6531,5799
6538,5797
6545,5791
6552,5795
6559,5835
6566,5834
6573,5818
6580,5850
6587,5864
6594,5860
6601,5851
6608,5868
6615,5874
6622,5905
6629,5872
6636,5886
6643,5892
6650,5885
6657,5899
6664,5918
6671,5925
6678,5913
6685,5930
6692,5934
6699,5936
6706,5980
6713,5953
6720,5950
6727,5966
6734,5980
6741,5969
6748,5979
6755,5969
6762,6003
6769,6010
6776,6016
6783,6018
6790,6005
6797,6036
6804,6026
6811,6036
6818,6028
6825,6068
6832,6046
6839,6062
6846,6034
6853,6062
6860,6100
6867,6070
6874,6080
6881,6096
6888,6108
6895,6096
6902,6085
6909,6116
6916,6118
6923,6129
6930,6127
6937,6127
6944,6136
6951,6140
6958,6168
6965,6131
6972,6163
6979,6166
6986,6193
6993,6205
7000,6184
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,77
63,80
70,91
77,104
84,99
91,128
98,130
105,160
112,155
119,176
126,189
133,194
140,179
147,219
154,204
161,246
168,249
175,261
182,267
189,281
196,268
203,305
210,294
217,300
224,328
231,342
238,301
245,340
252,355
259,355
266,375
273,369
280,373
287,398
294,429
301,398
308,442
315,404
322,441
329,451
336,452
343,480
350,456
357,483
364,490
371,479
378,494
385,539
392,529
399,529
406,531
413,550
420,588
427,606
434,572
441,617
448,598
455,595
462,547
469,605
476,601
483,607
490,658
497,679
504,629
511,638
518,687
525,680
532,700
539,725
546,679
553,693
560,726
567,728
574,702
581,735
588,719
595,752
602,797
609,768
616,781
623,782
630,832
637,815
644,833
651,808
658,840
665,847
672,834
679,835
686,868
693,878
700,883
707,859
714,923
721,881
728,892
735,880
742,878
749,896
756,926
763,919
770,944
777,935
784,968
791,972
798,960
805,959
812,1005
819,997
826,966
833,995
840,1039
847,1009
854,1043
861,1072
868,1046
875,1047
882,1037
889,1086
896,1050
903,1083
910,1053
917,1087
924,1092
931,1094
938,1059
945,1082
952,1110
959,1133
966,1140
973,1143
980,1097
987,1158
994,1100
1001,1135
1008,1204
1015,1162
1022,1206
1029,1197
1036,1194
1043,1186
1050,1188
1057,1212
1064,1252
1071,1219
1078,1212
1085,1208
1092,1261
1099,1253
1106,1225
1113,1292
1120,1252
1127,1280
1134,1285
1141,1287
1148,1302
1155,1298
1162,1287
1169,1316
1176,1310
1183,1328
1190,1360
1197,1352
1204,1337
1211,1357
1218,1387
1225,1337
1232,1335
1239,1357
1246,1400
1253,1404
1260,1372
1267,1382
1274,1404
1281,1380
1288,1415
1295,1425
1302,1419
1309,1419
1316,1444
1323,1454
1330,1444
1337,1463
1344,1477
1351,1465
1358,1488
1365,1494
1372,1518
1379,1504
1386,1520
1393,1529
1400,1517
1407,1505
1414,1530
1421,1501
1428,1539
1435,1532
1442,1574
1449,1532
1456,1590
1463,1582
1470,1596
1477,1580
1484,1602
1491,1596
1498,1617
1505,1584
1512,1636
1519,1610
1526,1635
1533,1624
1540,1628
1547,1664
1554,1625
1561,1663
1568,1671
1575,1674
1582,1712
1589,1687
1596,1707
1603,1668
1610,1704
1617,1713
1624,1719
1631,1714
1638,1717
1645,1729
1652,1737
1659,1753
1666,1750
1673,1745
1680,1758
1687,1769
1694,1766
1701,1796
1708,1803
1715,1804
1722,1797
1729,1807
1736,1827
1743,1814
1750,1824
1757,1839
1764,1845
1771,1828
1778,1868
1785,1871
1792,1857
1799,1856
1806,1872
1813,1867
1820,1912
1827,1908
1834,1897
1841,1896
1848,1923
1855,1906
1862,1910
1869,1923
1876,1941
1883,1952
1890,1930
1897,1938
1904,1943
1911,1959
1918,1951
1925,1974
1932,1963
1939,2017
1946,1989
1953,1988
1960,1970
1967,2016
1974,2018
1981,2031
1988,1997
1995,2039
2002,2037
2009,2052
2016,2052
2023,2053
2030,2066
2037,2078
2044,2093
2051,2069
2058,2073
2065,2097
2072,2111
2079,2110
2086,2123
2093,2123
2100,2125
2107,2120
2114,2101
2121,2157
2128,2137
2135,2128
2142,2186
2149,2168
2156,2178
2163,2177
2170,2191
2177,2198
2184,2168
2191,2208
2198,2216
2205,2211
2212,2214
2219,2217
2226,2223
2233,2214
2240,2247
2247,2256
2254,2237
2261,2249
2268,2270
2275,2240
2282,2265
2289,2280
2296,2296
2303,2304
2310,2292
2317,2298
2324,2298
2331,2340
2338,2327
2345,2321
2352,2338
2359,2328
2366,2352
2373,2337
2380,2365
2387,2370
2394,2379
2401,2385
2408,2366
2415,2382
2422,2382
2429,2403
2436,2406
2443,2416
2450,2404
2457,2424
2464,2415
2471,2424
2478,2411
2485,2461
2492,2467
2499,2442
2506,2464
2513,2464
2520,2462
2527,2497
2534,2480
2541,2478
2548,2491
2555,2515
2562,2505
2569,2499
2576,2520
2583,2537
2590,2542
2597,2543
2604,2530
2611,2557
2618,2569
2625,2576
2632,2583
2639,2571
2646,2584
2653,2606
2660,2604
2667,2584
2674,2602
2681,2585
2688,2623
2695,2630
2702,2628
2709,2639
2716,2666
2723,2657
2730,2649
2737,2639
2744,2678
2751,2639
2758,2667
2765,2677
2772,2688
2779,2701
2786,2718
2793,2686
2800,2714
2807,2709
2814,2727
2821,2721
2828,2742
2835,2712
2842,2750
2849,2751
2856,2745
2863,2761
2870,2795
2877,2762
2884,2761
2891,2794
2898,2787
2905,2801
2912,2826
2919,2831
2926,2820
2933,2847
2940,2822
2947,2851
2954,2854
2961,2858
2968,2829
2975,2839
2982,2842
2989,2884
2996,2889
3003,2875
3010,2888
3017,2887
3024,2900
3031,2908
3038,2895
3045,2913
3052,2925
3059,2933
3066,2947
3073,2939
3080,2953
3087,2951
3094,2977
3101,2961
3108,2976
3115,2974
3122,2980
3129,2976
3136,3000
3143,3022
3150,3016
3157,3009
3164,3018
3171,3033
3178,3024
3185,3031
3192,3024
3199,3051
3206,3051
3213,3051
3220,3059
3227,3059
3234,3075
3241,3078
