6027,4576
6034,4547
6041,4592
6048,4588
6055,4581
6062,4594
6069,4600
6076,4607
6083,4613
6090,4622
6097,4619
6104,4631
6111,4644
6118,4633
6125,4649
6132,4643
6139,4629
6146,4669
6153,4656
6160,4668
6167,4670
6174,4676
6181,4669
6188,4654
6195,4698
6202,4703
6209,4699
6216,4718
6223,4724
6230,4698
6237,4745
6244,4730
6251,4732
6258,4741
6265,4741
6272,4752
6279,4732
6286,4762
6293,4765
6300,4775
6307,4783
6314,4772
6321,4776
6328,4782
6335,4809
6342,4811
6349,4800
6356,4807
6363,4815
6370,4817
6377,4803
6384,4829
6391,4831
6398,4810
6405,4845
6412,4842
6419,4851
6426,4843
6433,4872
6440,4865
6447,4866
6454,4883
6461,4867
6468,4880
6475,4903
6482,4889
6489,4883
6496,4884
6503,4919
6510,4916
6517,4931
6524,4925
6531,4915
6538,4939
6545,4939
6552,4945
6559,4958
6566,4955
6573,4975
6580,4958
6587,4978
6594,4983
6601,4979
6608,4958
6615,4989
6622,5010
6629,4999
6636,5002
6643,5010
6650,5015
6657,5024
6664,5034
6671,5028
6678,5045
6685,5040
6692,5052
6699,5050
6706,5070
6713,5074
6720,5060
6727,5114
6734,5079
6741,5075
6748,5089
6755,5099
6762,5098
6769,5096
6776,5137
6783,5122
6790,5125
6797,5120
6804,5130
6811,5120
6818,5145
6825,5115
6832,5156
6839,5148
6846,5155
6853,5170
6860,5179
6867,5154
6874,5174
6881,5181
6888,5200
6895,5208
6902,5206
6909,5176
6916,5208
6923,5222
6930,5224
6937,5209
6944,5237
6951,5233
6958,5250
6965,5245
6972,5261
6979,5264
6986,5259
6993,5241
7000,5266
7,7
14,15
21,24
28,34
35,35
42,55
49,66
56,68
63,73
70,100
77,103
84,107
91,118
98,114
105,115
112,143
119,168
126,163
133,166
140,168
147,211
154,190
161,202
168,211
175,196
182,210
189,221
196,278
203,254
210,234
217,272
224,277
231,279
238,246
245,298
252,296
259,337
266,321
273,347
280,317
287,345
294,341
301,353
308,344
315,397
322,387
329,391
336,374
343,400
350,422
357,457
364,389
371,456
378,434
385,437
392,442
399,476
406,447
413,467
420,452
427,489
434,486
441,485
448,505
455,519
462,534
469,455
476,521
483,498
490,523
497,539
504,551
511,578
518,580
525,547
532,566
539,563
546,569
553,602
560,601
567,582
574,614
581,594
588,630
595,622
602,659
609,630
616,633
623,664
630,657
637,638
644,647
651,686
658,674
665,715
672,698
679,704
686,690
693,728
700,710
707,741
714,722
721,727
728,742
735,747
742,748
749,743
756,769
763,757
770,782
777,756
784,776
791,781
798,798
805,807
812,788
819,789
826,815
833,811
840,826
847,837
854,836
861,838
868,845
875,834
882,856
889,872
896,849
903,883
910,871
917,901
924,906
931,888
938,896
945,906
952,918
959,910
966,921
973,938
980,924
987,948
994,954
1001,939
1008,950
1015,960
1022,947
1029,987
1036,985
1043,983
1050,950
1057,996
1064,996
1071,1004
1078,1012
1085,1014
1092,1036
1099,1018
1106,1022
1113,1025
1120,1052
1127,1031
1134,1045
1141,1062
1148,1049
1155,1068
1162,1061
1169,1076
1176,1084
1183,1091
1190,1099
1197,1095
1204,1103
1211,1108
1218,1107
1225,1132
1232,1131
1239,1144
1246,1129
1253,1141
1260,1147
1267,1145
1274,1152
1281,1163
1288,1166
1295,1155
1302,1182
1309,1191
1316,1182
1323,1188
1330,1206
1337,1166
1344,1201
1351,1197
1358,1218
1365,1217
1372,1219
1379,1235
1386,1230
1393,1247
1400,1242
1407,1256
1414,1266
1421,1264
1428,1276
1435,1277
1442,1277
1449,1293
1456,1280
1463,1271
1470,1288
1477,1306
1484,1291
1491,1324
1498,1316
1505,1318
1512,1303
1519,1343
1526,1356
1533,1342
1540,1357
1547,1367
1554,1356
1561,1372
1568,1382
1575,1381
1582,1359
1589,1393
1596,1391
1603,1399
1610,1393
1617,1408
1624,1420
1631,1440
1638,1428
1645,1436
1652,1441
1659,1432
1666,1441
1673,1453
1680,1457
1687,1458
1694,1441
1701,1484
1708,1473
1715,1485
1722,1490
1729,1478
1736,1498
1743,1492
1750,1496
1757,1525
1764,1512
1771,1518
1778,1525
1785,1530
1792,1539
1799,1536
1806,1549
1813,1562
1820,1556
1827,1572
1834,1560
1841,1573
1848,1578
1855,1593
1862,1598
1869,1601
1876,1602
1883,1585
1890,1617
1897,1603
1904,1624
1911,1607
1918,1619
1925,1639
1932,1645
1939,1648
1946,1650
1953,1667
1960,1661
1967,1673
1974,1667
1981,1673
1988,1663
1995,1681
2002,1706
2009,1681
2016,1699
2023,1714
2030,1716
2037,1716
2044,1717
2051,1743
2058,1749
2065,1744
2072,1744
2079,1769
2086,1768
2093,1759
2100,1756
2107,1763
2114,1782
2121,1752
2128,1799
2135,1796
2142,1814
2149,1803
2156,1795
2163,1814
2170,1810
2177,1832
2184,1814
2191,1827
2198,1834
2205,1847
2212,1842
2219,1856
2226,1852
2233,1856
2240,1872
2247,1870
2254,1881
2261,1888
2268,1884
2275,1887
2282,1906
2289,1901
2296,1904
2303,1897
2310,1927
2317,1916
2324,1934
2331,1938
2338,1942
2345,1941
2352,1948
2359,1952
2366,1957
2373,1947
2380,1965
2387,1995
2394,1964
2401,1985
2408,1993
2415,1992
2422,1975
2429,1996
2436,2017
2443,2006
2450,2021
2457,2024
2464,2020
2471,2021
2478,2027
2485,2045
2492,2064
2499,2050
2506,2072
2513,2058
2520,2072
2527,2061
2534,2087
2541,2069
2548,2087
2555,2080
2562,2108
2569,2107
2576,2095
2583,2108
2590,2138
2597,2119
2604,2128
2611,2147
2618,2116
2625,2131
2632,2129
2639,2156
2646,2163
2653,2180
2660,2178
2667,2154
2674,2188
2681,2183
2688,2195
2695,2194
2702,2205
2709,2204
2716,2213
2723,2218
2730,2252
2737,2227
2744,2245
2751,2227
2758,2241
2765,2249
2772,2256
2779,2263
2786,2295
2793,2255
2800,2275
2807,2278
2814,2280
2821,2303
2828,2302
2835,2298
2842,2301
2849,2316
2856,2325
2863,2318
2870,2328
2877,2333
2884,2342
2891,2358
2898,2355
2905,2345
2912,2354
2919,2380
2926,2356
2933,2373
2940,2371
2947,2388
2954,2394
2961,2404
2968,2397
2975,2413
2982,2410
2989,2420
2996,2418
3003,2420
3010,2441
3017,2441
3024,2436
3031,2439
3038,2454
3045,2457
3052,2454
3059,2466
3066,2466
3073,2485
3080,2513
3087,2490
3094,2486
3101,2470
3108,2504
3115,2490
3122,2494
3129,2505
3136,2527
3143,2539
3150,2541
3157,2539
3164,2527
3171,2535
3178,2522
3185,2542
3192,2558
3199,2570
3206,2572
3213,2600
3220,2595
3227,2576
3234,2610
3241,2586
3248,2594
3255,2619
3262,2604
3269,2610
3276,2624
3283,2630
3290,2643
3297,2636
3304,2644
3311,2648
3318,2655
3325,2635
3332,2673
3339,2668
3346,2668
3353,2692
3360,2685
3367,2676
3374,2687
3381,2684
3388,2713
3395,2697
3402,2698
3409,2719
3416,2713
3423,2729
3430,2746
3437,2745
3444,2750
3451,2757
3458,2748
3465,2767
3472,2748
3479,2763
3486,2769
3493,2771
3500,2804
3507,2793
3514,2778
3521,2801
3528,2808
3535,2815
3542,2803
3549,2832
3556,2836
3563,2835
3570,2827
3577,2855
3584,2849
3591,2842
3598,2826
3605,2854
3612,2892
3619,2875
3626,2880
3633,2877
3640,2876
3647,2883
3654,2890
3661,2900
3668,2901
3675,2930
3682,2915
3689,2918
3696,2932
3703,2926
3710,2923
3717,2927
3724,2955
3731,2955
3738,2971
3745,2968
3752,2974
3759,2975
3766,2986
3773,2977
3780,2983
3787,2978
3794,2983
3801,3022
3808,3012
3815,3008
3822,3004
3829,3023
3836,3030
3843,3049
3850,3050
3857,3059
3864,3058
3871,3053
3878,3057
3885,3051
3892,3067
3899,3070
3906,3084
3913,3073
3920,3080
3927,3095
3934,3120
3941,3090
3948,3100
3955,3120
3962,3134
3969,3130
3976,3134
3983,3136
3990,3146
3997,3167
4004,3175
4011,3143
4018,3160
4025,3172
4032,3150
4039,3181
4046,3201
4053,3189
4060,3195
4067,3197
4074,3199
4081,3213
4088,3177
4095,3213
4102,3211
4109,3232
4116,3231
4123,3241
4130,3245
4137,3249
4144,3244
4151,3249
4158,3273
4165,3275
4172,3272
4179,3257
4186,3276
4193,3284
4200,3300
4207,3307
4214,3286
4221,3311
4228,3328
4235,3328
4242,3330
4249,3333
4256,3346
4263,3344
4270,3318
4277,3347
4284,3348
4291,3358
4298,3361
4305,3368
4312,3354
4319,3365
4326,3415
4333,3380
4340,3391
4347,3399
4354,3419
4361,3433
4368,3418
4375,3425
4382,3409
4389,3427
4396,3438
4403,3440
4410,3434
4417,3450
4424,3459
4431,3472
4438,3473
4445,3471
4452,3489
4459,3477
4466,3496
4473,3490
4480,3511
4487,3494
4494,3499
4501,3518
4508,3520
4515,3532
4522,3524
4529,3547
4536,3535
4543,3533
4550,3544
4557,3534
4564,3578
4571,3569
4578,3559
4585,3577
4592,3573
4599,3579
4606,3577
4613,3586
4620,3608
4627,3608
4634,3596
4641,3608
4648,3609
4655,3611
4662,3647
4669,3645
4676,3631
4683,3643
4690,3666
4697,3646
4704,3650
4711,3669
4718,3695
4725,3674
4732,3685
4739,3678
4746,3701
4753,3702
4760,3704
4767,3705
4774,3714
4781,3717
4788,3712
4795,3736
4802,3741
4809,3741
4816,3743
4823,3745
4830,3746
4837,3747
4844,3760
4851,3758
4858,3771
4865,3767
4872,3789
4879,3787
4886,3788
4893,3790
4900,3779
4907,3814
4914,3777
4921,3803
4928,3810
4935,3829
4942,3851
4949,3837
4956,3832
4963,3855
4970,3885
4977,3846
4984,3866
4991,3869
4998,3867
5005,3895
5012,3877
5019,3877
5026,3884
5033,3890
5040,3888
5047,3920
5054,3901
5061,3925
5068,3933
5075,3931
5082,3926
5089,3918
5096,3939
5103,3961
5110,3963
5117,3961
5124,3953
5131,3976
5138,3965
5145,3987
5152,3972
5159,3995
5166,3993
5173,4015
5180,4003
5187,4009
5194,4012
5201,4011
5208,4040
5215,4028
5222,4039
5229,4036
5236,4043
5243,4049
5250,4049
5257,4059
5264,4036
5271,4064
5278,4084
5285,4076
5292,4079
5299,4104
5306,4096
5313,4093
5320,4105
5327,4094
5334,4104
5341,4123
5348,4131
5355,4131
5362,4145
5369,4139
5376,4155
5383,4146
5390,4142
5397,4167
5404,4154
5411,4163
5418,4182
5425,4173
5432,4193
5439,4190
5446,4196
5453,4192
5460,4190
5467,4211
5474,4195
5481,4203
5488,4235
5495,4221
5502,4244
5509,4226
5516,4234
5523,4248
5530,4264
5537,4261
5544,4282
5551,4282
5558,4270
5565,4281
5572,4281
5579,4284
5586,4292
5593,4311
5600,4297
5607,4321
5614,4298
5621,4329
5628,4319
5635,4321
5642,4341
5649,4334
5656,4328
5663,4364
5670,4358
5677,4367
5684,4357
5691,4363
5698,4386
5705,4401
5712,4378
5719,4405
5726,4419
5733,4414
5740,4415
5747,4408
5754,4411
5761,4421
5768,4415
5775,4419
5782,4447
5789,4436
5796,4448
5803,4447
5810,4455
5817,4467
5824,4458
5831,4485
5838,4477
5845,4489
5852,4492
5859,4477
5866,4526
5873,4506
5880,4514
5887,4524
5894,4514
5901,4532
5908,4508
5915,4535
5922,4519
5929,4545
5936,4563
5943,4545
5950,4590
5957,4578
5964,4575
5971,4593
5978,4569
5985,4593
5992,4616
5999,4590
6006,4598
6013,4621
6020,4614
6027,4621
6034,4640
6041,4627
6048,4642
6055,4641
6062,4634
6069,4665
6076,4659
6083,4649
6090,4656
6097,4667
6104,4666
6111,4667
6118,4693
6125,4680
6132,4709
6139,4692
6146,4706
6153,4707
6160,4704
6167,4734
6174,4737
6181,4734
6188,4745
6195,4740
6202,4743
6209,4720
6216,4762
6223,4762
6230,4756
6237,4769
6244,4784
6251,4793
6258,4778
6265,4764
6272,4802
6279,4795
6286,4820
6293,4803
6300,4824
6307,4815
6314,4823
6321,4830
6328,4850
6335,4835
6342,4852
6349,4839
6356,4859
6363,4879
6370,4855
6377,4859
6384,4884
6391,4874
6398,4882
6405,4885
6412,4916
6419,4909
6426,4911
6433,4908
6440,4922
6447,4947
6454,4950
6461,4931
6468,4958
6475,4945
6482,4941
6489,4961
6496,4955
6503,4957
6510,4956
6517,4959
6524,4961
6531,4984
6538,4972
6545,5009
6552,5005
6559,5006
6566,4999
6573,5003
6580,5031
6587,5025
6594,5039
6601,5031
6608,5033
6615,5055
6622,5048
6629,5052
6636,5057
6643,5054
6650,5062
6657,5078
6664,5066
6671,5053
6678,5087
6685,5079
6692,5090
6699,5105
6706,5089
6713,5112
6720,5119
6727,5114
6734,5136
6741,5135
6748,5145
6755,5139
6762,5153
6769,5138
6776,5163
6783,5157
6790,5177
6797,5151
6804,5178
6811,5200
6818,5172
6825,5189
6832,5192
6839,5221
6846,5205
6853,5198
6860,5208
6867,5229
6874,5223
6881,5229
6888,5250
6895,5244
6902,5234
6909,5254
6916,5264
6923,5272
6930,5272
6937,5266
6944,5277
6951,5284
6958,5307
6965,5278
6972,5289
6979,5316
6986,5321
6993,5315
7000,5315
7,7
14,15
21,16
28,34
35,44
42,55
49,66
56,68
63,71
70,92
77,112
84,107
91,118
98,123
105,144
112,140
119,136
126,146
133,184
140,164
147,180
154,207
161,227
168,189
175,230
182,242
189,248
196,250
203,272
210,240
217,272
224,280
231,310
238,303
245,298
252,307
259,310
266,338
273,355
280,320
287,369
294,360
301,354
308,345
315,388
322,415
329,391
336,419
343,416
350,425
357,411
364,446
371,442
378,421
385,441
392,449
399,463
406,446
413,467
420,479
427,512
434,498
441,484
448,509
455,490
462,541
469,526
476,525
483,538
490,561
497,553
504,557
511,556
518,575
525,587
532,583
539,601
546,584
553,589
560,614
567,616
574,613
581,601
588,625
595,631
602,637
609,629
616,670
623,662
630,646
637,660
644,679
651,671
658,681
665,672
672,706
679,730
686,716
693,719
700,715
707,724
714,746
721,750
728,751
735,755
742,731
749,768
756,758
763,763
770,791
777,789
784,778
791,790
798,818
805,818
812,817
819,834
826,829
833,805
840,831
847,851
854,837
861,864
868,849
875,824
882,860
889,873
896,874
903,877
910,873
917,893
924,903
931,918
938,919
945,916
952,948
959,920
966,930
973,930
980,949
987,931
994,978
1001,970
1008,959
1015,974
1022,981
1029,991
1036,983
1043,1004
1050,994
1057,1021
1064,990
1071,1019
1078,1020
1085,1024
1092,1029
1099,1017
1106,1037
1113,1039
1120,1064
1127,1050
1134,1060
1141,1067
1148,1083
1155,1058
1162,1056
1169,1078
1176,1099
1183,1097
1190,1111
1197,1119
1204,1117
1211,1117
1218,1117
1225,1133
1232,1134
1239,1145
1246,1135
1253,1152
1260,1169
1267,1163
1274,1159
1281,1186
1288,1184
1295,1165
1302,1178
1309,1195
1316,1197
1323,1217
1330,1199
1337,1195
1344,1214
1351,1227
1358,1235
1365,1243
1372,1251
1379,1240
1386,1252
1393,1256
1400,1263
1407,1280
1414,1268
1421,1282
1428,1300
1435,1291
1442,1295
1449,1289
1456,1306
1463,1317
1470,1312
1477,1322
1484,1322
1491,1328
1498,1330
1505,1331
1512,1349
1519,1375
1526,1364
1533,1354
1540,1375
1547,1367
1554,1380
1561,1376
1568,1389
1575,1389
1582,1405
1589,1400
1596,1406
1603,1413
1610,1414
1617,1429
1624,1440
1631,1439
1638,1449
1645,1433
1652,1456
1659,1454
1666,1455
1673,1467
1680,1463
1687,1478
1694,1484
1701,1496
1708,1478
1715,1500
1722,1503
1729,1527
1736,1500
1743,1525
1750,1517
1757,1531
1764,1536
1771,1548
1778,1552
1785,1552
1792,1541
1799,1578
1806,1553
1813,1568
1820,1570
1827,1582
1834,1587
1841,1590
1848,1595
1855,1609
1862,1606
1869,1618
1876,1608
1883,1626
1890,1639
1897,1636
1904,1635
1911,1637
1918,1645
1925,1658
1932,1663
1939,1670
1946,1691
1953,1674
1960,1663
1967,1680
1974,1697
1981,1689
1988,1705
1995,1707
2002,1721
2009,1716
2016,1712
2023,1730
2030,1739
2037,1738
2044,1738
2051,1756
2058,1731
2065,1753
2072,1764
2079,1767
2086,1765
2093,1772
2100,1786
2107,1804
2114,1777
2121,1804
2128,1806
2135,1799
2142,1814
2149,1804
2156,1824
2163,1837
2170,1839
2177,1838
2184,1838
2191,1854
2198,1860
2205,1844
2212,1877
2219,1886
2226,1866
2233,1884
2240,1887
2247,1889
2254,1897
2261,1899
2268,1907
2275,1915
2282,1923
2289,1924
2296,1918
2303,1928
2310,1943
2317,1953
2324,1950
2331,1960
2338,1966
2345,1956
2352,1987
2359,1977
2366,1986
2373,1997
2380,1991
2387,2005
2394,1999
2401,1994
2408,1996
2415,2028
2422,2004
2429,2050
2436,2019
2443,2042
2450,2032
2457,2052
2464,2053
2471,2053
2478,2067
2485,2060
2492,2090
2499,2089
2506,2086
2513,2111
2520,2103
2527,2106
2534,2096
2541,2121
2548,2116
2555,2113
2562,2123
2569,2138
2576,2140
2583,2135
2590,2143
2597,2160
2604,2160
2611,2158
2618,2159
2625,2167
2632,2176
2639,2176
2646,2185
2653,2189
2660,2214
2667,2195
2674,2217
2681,2227
2688,2212
2695,2236
2702,2231
2709,2212
2716,2253
2723,2238
2730,2237
2737,2267
2744,2250
2751,2279
2758,2263
2765,2275
2772,2269
2779,2280
2786,2294
2793,2278
2800,2309
2807,2310
2814,2304
2821,2325
2828,2323
2835,2329
2842,2335
2849,2317
2856,2356
2863,2363
2870,2358
2877,2348
2884,2371
2891,2366
2898,2351
2905,2369
2912,2390
2919,2370
2926,2394
2933,2408
2940,2407
2947,2402
2954,2423
2961,2422
2968,2415
2975,2444
2982,2434
2989,2435
2996,2450
3003,2468
3010,2445
3017,2452
3024,2479
3031,2459
3038,2458
3045,2491
3052,2489
3059,2461
3066,2501
3073,2484
3080,2520
3087,2526
3094,2501
3101,2508
3108,2538
3115,2525
3122,2545
3129,2535
3136,2532
3143,2544
3150,2550
3157,2558
3164,2560
3171,2560
3178,2574
3185,2596
3192,2590
3199,2579
3206,2607
3213,2614
3220,2597
3227,2623
3234,2618
3241,2629
3248,2641
3255,2645
3262,2647
3269,2639
3276,2663
3283,2652
3290,2665
3297,2662
3304,2682
3311,2674
3318,2674
3325,2674
3332,2680
3339,2707
3346,2686
3353,2707
3360,2713
