6139,3270
6146,3288
6153,3252
6160,3297
6167,3268
6174,3314
6181,3317
6188,3310
6195,3293
6202,3273
6209,3316
6216,3289
6223,3279
6230,3313
6237,3295
6244,3305
6251,3309
6258,3325
6265,3312
6272,3328
6279,3337
6286,3329
6293,3346
6300,3361
6307,3349
6314,3349
6321,3363
6328,3365
6335,3354
6342,3394
6349,3342
6356,3354
6363,3324
6370,3397
6377,3390
6384,3384
6391,3381
6398,3409
6405,3403
6412,3392
6419,3413
6426,3424
6433,3429
6440,3425
6447,3404
6454,3439
6461,3407
6468,3442
6475,3403
6482,3419
6489,3436
6496,3424
6503,3457
6510,3432
6517,3492
6524,3467
6531,3493
6538,3441
6545,3454
6552,3483
6559,3477
6566,3477
6573,3492
6580,3540
6587,3496
6594,3483
6601,3516
6608,3506
6615,3500
6622,3493
6629,3501
6636,3508
6643,3515
6650,3533
6657,3519
6664,3578
6671,3526
6678,3564
6685,3537
6692,3542
6699,3554
6706,3542
6713,3572
6720,3558
6727,3563
6734,3542
6741,3600
6748,3574
6755,3588
6762,3567
6769,3571
6776,3613
6783,3562
6790,3623
6797,3620
6804,3630
6811,3628
6818,3628
6825,3628
6832,3625
6839,3635
6846,3621
6853,3657
6860,3644
6867,3653
6874,3633
6881,3615
6888,3663
6895,3643
6902,3647
6909,3666
6916,3672
6923,3712
6930,3683
6937,3638
6944,3699
6951,3664
6958,3671
6965,3678
6972,3703
6979,3724
6986,3744
6993,3718
7000,3718
7,7
14,15
21,24
28,34
35,36
42,46
49,66
56,77
63,51
70,82
77,93
84,106
91,94
98,105
105,116
112,109
119,109
126,130
133,132
140,145
147,125
154,149
161,154
168,160
175,159
182,166
189,177
196,164
203,179
210,189
217,192
224,186
231,196
238,193
245,204
252,222
259,207
266,211
273,226
280,229
287,221
294,231
301,236
308,245
315,249
322,254
329,262
336,264
343,258
350,271
357,268
364,257
371,278
378,284
385,269
392,293
399,294
406,300
413,287
420,303
427,308
434,311
441,314
448,311
455,307
462,329
469,329
476,333
483,339
490,342
497,349
504,350
511,353
518,349
525,355
532,363
539,371
546,362
553,379
560,382
567,394
574,385
581,404
588,383
595,407
602,412
609,405
616,405
623,404
630,418
637,424
644,426
651,425
658,440
665,448
672,436
679,449
686,450
693,454
700,454
707,451
714,453
721,466
728,481
735,481
742,483
749,469
756,492
763,503
770,507
777,500
784,491
791,500
798,508
805,525
812,507
819,533
826,496
833,527
840,539
847,536
854,534
861,556
868,549
875,538
882,559
889,555
896,562
903,569
910,574
917,585
924,590
931,585
938,586
945,596
952,582
959,601
966,603
973,606
980,619
987,610
994,623
1001,615
1008,630
1015,628
1022,616
1029,648
1036,634
1043,633
1050,642
1057,644
1064,654
1071,662
1078,665
1085,666
1092,679
1099,670
1106,680
1113,684
1120,689
1127,685
1134,692
1141,697
1148,706
1155,702
1162,700
1169,709
1176,709
1183,716
1190,715
1197,739
1204,730
1211,743
1218,753
1225,753
1232,748
1239,740
1246,751
1253,746
1260,762
1267,760
1274,762
1281,769
1288,767
1295,774
1302,789
1309,774
1316,794
1323,799
1330,802
1337,816
1344,817
1351,791
1358,815
1365,820
1372,813
1379,821
1386,833
1393,829
1400,839
1407,835
1414,835
1421,843
1428,846
1435,868
1442,849
1449,866
1456,864
1463,858
1470,871
1477,876
1484,865
1491,876
1498,878
1505,885
1512,904
1519,900
1526,898
1533,899
1540,902
1547,907
1554,901
1561,915
1568,929
1575,933
1582,935
1589,931
1596,937
1603,926
1610,936
1617,943
1624,954
1631,956
1638,956
1645,963
1652,967
1659,973
1666,967
1673,978
1680,980
1687,1001
1694,991
1701,1005
1708,1002
1715,1001
1722,1005
1729,1002
1736,1009
1743,1028
1750,1017
1757,1030
1764,1044
1771,1030
1778,1042
1785,1032
1792,1043
1799,1028
1806,1061
1813,1047
1820,1065
1827,1063
1834,1073
1841,1069
1848,1063
1855,1077
1862,1099
1869,1077
1876,1091
1883,1099
1890,1090
1897,1092
1904,1095
1911,1120
1918,1122
1925,1117
1932,1120
1939,1110
1946,1124
1953,1139
1960,1142
1967,1145
1974,1129
1981,1153
1988,1159
1995,1153
2002,1161
2009,1147
2016,1157
2023,1167
2030,1175
2037,1170
2044,1182
2051,1184
2058,1180
2065,1191
2072,1202
2079,1189
2086,1214
2093,1207
2100,1201
2107,1207
2114,1206
2121,1234
2128,1227
2135,1243
2142,1236
2149,1235
2156,1263
2163,1224
2170,1235
2177,1263
2184,1244
2191,1242
2198,1233
2205,1270
2212,1278
2219,1286
2226,1274
2233,1294
2240,1291
2247,1302
2254,1300
2261,1315
2268,1308
2275,1310
2282,1302
2289,1315
2296,1315
2303,1321
2310,1320
2317,1316
2324,1326
2331,1315
2338,1337
2345,1344
2352,1342
2359,1346
2366,1345
2373,1359
2380,1343
2387,1370
2394,1353
2401,1367
2408,1384
2415,1373
2422,1380
2429,1380
2436,1394
2443,1402
2450,1380
2457,1403
2464,1405
2471,1405
2478,1404
2485,1416
2492,1413
2499,1427
2506,1427
2513,1409
2520,1431
2527,1464
2534,1441
2541,1444
2548,1438
2555,1450
2562,1479
2569,1444
2576,1472
2583,1455
2590,1462
2597,1469
2604,1485
2611,1499
2618,1490
2625,1490
2632,1492
2639,1501
2646,1508
2653,1497
2660,1509
2667,1515
2674,1519
2681,1520
2688,1511
2695,1541
2702,1537
2709,1546
2716,1541
2723,1553
2730,1558
2737,1578
2744,1574
2751,1570
2758,1541
2765,1584
2772,1573
2779,1572
2786,1591
2793,1588
2800,1584
2807,1592
2814,1612
2821,1593
2828,1574
2835,1602
2842,1619
2849,1598
2856,1626
2863,1610
2870,1621
2877,1640
2884,1658
2891,1610
2898,1627
2905,1662
2912,1638
2919,1641
2926,1678
2933,1653
2940,1650
2947,1662
2954,1670
2961,1657
2968,1668
2975,1670
2982,1696
2989,1669
2996,1680
3003,1681
3010,1666
3017,1701
3024,1726
3031,1698
3038,1721
3045,1720
3052,1741
3059,1716
3066,1719
3073,1720
3080,1741
3087,1734
3094,1757
3101,1732
3108,1742
3115,1747
3122,1753
3129,1769
3136,1745
3143,1794
3150,1782
3157,1785
3164,1793
3171,1783
3178,1777
3185,1802
3192,1806
3199,1803
3206,1791
3213,1805
3220,1826
3227,1817
3234,1822
3241,1810
3248,1847
3255,1817
3262,1852
3269,1829
3276,1846
3283,1848
3290,1828
3297,1843
3304,1839
3311,1871
3318,1850
3325,1873
3332,1862
3339,1883
3346,1902
3353,1886
3360,1867
3367,1886
3374,1892
3381,1877
3388,1910
3395,1887
3402,1912
3409,1899
3416,1901
3423,1931
3430,1930
3437,1933
3444,1937
3451,1925
3458,1924
3465,1931
3472,1937
3479,1954
3486,1957
3493,1940
3500,1948
3507,1952
3514,1961
3521,1977
3528,1975
3535,1964
3542,1966
3549,1986
3556,1986
3563,1999
3570,2011
3577,1982
3584,2006
3591,1994
3598,2024
3605,1989
3612,2004
3619,2012
3626,2023
3633,2023
3640,2028
3647,2026
3654,2011
3661,2038
3668,2058
3675,2093
3682,2080
3689,2060
3696,2036
3703,2084
3710,2087
3717,2063
3724,2086
3731,2077
3738,2077
3745,2099
3752,2104
3759,2097
3766,2096
3773,2102
3780,2107
3787,2061
3794,2128
3801,2109
3808,2147
3815,2121
3822,2135
3829,2135
3836,2134
3843,2127
3850,2144
3857,2150
3864,2111
3871,2159
3878,2176
3885,2174
3892,2164
3899,2180
3906,2193
3913,2211
3920,2190
3927,2171
3934,2169
3941,2208
3948,2192
3955,2198
3962,2200
3969,2239
3976,2211
3983,2228
3990,2250
3997,2213
4004,2229
4011,2240
4018,2243
4025,2249
4032,2226
4039,2254
4046,2258
4053,2242
4060,2261
4067,2252
4074,2276
4081,2264
4088,2285
4095,2271
4102,2285
4109,2310
4116,2297
4123,2309
4130,2312
4137,2299
4144,2307
4151,2292
4158,2320
4165,2283
4172,2325
4179,2300
4186,2339
4193,2328
4200,2314
4207,2331
4214,2358
4221,2350
4228,2328
4235,2346
4242,2346
4249,2353
4256,2349
4263,2373
4270,2368
4277,2395
4284,2371
4291,2363
4298,2410
4305,2376
4312,2396
4319,2430
4326,2405
4333,2438
4340,2403
4347,2418
4354,2430
4361,2419
4368,2418
4375,2416
4382,2409
4389,2437
4396,2461
4403,2445
4410,2456
4417,2457
4424,2428
4431,2455
4438,2464
4445,2485
4452,2452
4459,2474
4466,2470
4473,2480
4480,2448
4487,2480
4494,2479
4501,2482
4508,2500
4515,2489
4522,2514
4529,2486
4536,2491
4543,2505
4550,2516
4557,2536
4564,2518
4571,2541
4578,2540
4585,2536
4592,2536
4599,2560
4606,2538
4613,2544
4620,2566
4627,2563
4634,2565
4641,2559
4648,2572
4655,2588
4662,2592
4669,2560
4676,2582
4683,2593
4690,2592
4697,2570
4704,2603
4711,2600
4718,2603
4725,2631
4732,2630
4739,2639
4746,2630
4753,2630
4760,2605
4767,2639
4774,2628
4781,2644
4788,2665
4795,2671
4802,2671
4809,2662
4816,2661
4823,2646
4830,2678
4837,2690
4844,2683
4851,2670
4858,2680
4865,2660
4872,2683
4879,2700
4886,2713
4893,2710
4900,2712
4907,2716
4914,2711
4921,2713
4928,2704
4935,2719
4942,2735
4949,2743
4956,2748
4963,2747
4970,2734
4977,2788
4984,2750
4991,2747
4998,2738
5005,2793
5012,2777
5019,2789
5026,2775
5033,2765
5040,2755
5047,2801
5054,2807
5061,2803
5068,2825
5075,2798
5082,2788
5089,2838
5096,2804
5103,2828
5110,2828
5117,2820
5124,2825
5131,2828
5138,2822
5145,2851
5152,2798
5159,2835
5166,2831
5173,2842
5180,2864
5187,2862
5194,2916
5201,2853
5208,2849
5215,2874
5222,2876
5229,2897
5236,2887
5243,2897
5250,2894
5257,2920
5264,2937
5271,2909
5278,2906
5285,2935
5292,2917
5299,2892
5306,2933
5313,2964
5320,2912
5327,2928
5334,2956
5341,2941
5348,2948
5355,2957
5362,2952
5369,2951
5376,2959
5383,2966
5390,2937
5397,2959
5404,3005
5411,2973
5418,2997
5425,2991
5432,2982
5439,2993
5446,2982
5453,3011
5460,3010
5467,2995
5474,3000
5481,3029
5488,3021
5495,3045
5502,3020
5509,3037
5516,3018
5523,3049
5530,3003
5537,3051
5544,3021
5551,3050
5558,3081
5565,3071
5572,3063
5579,3076
5586,3104
5593,3101
5600,3091
5607,3080
5614,3073
5621,3104
5628,3112
5635,3092
5642,3087
5649,3139
5656,3110
5663,3115
5670,3131
5677,3137
5684,3110
5691,3156
5698,3110
5705,3112
5712,3128
5719,3155
5726,3141
5733,3165
5740,3192
5747,3154
5754,3132
5761,3176
5768,3147
5775,3186
5782,3179
5789,3175
5796,3195
5803,3200
5810,3193
5817,3217
5824,3190
5831,3224
5838,3214
5845,3191
5852,3216
5859,3196
5866,3247
5873,3210
5880,3236
5887,3265
5894,3247
5901,3245
5908,3261
5915,3239
5922,3261
5929,3258
5936,3242
5943,3276
5950,3292
5957,3269
5964,3274
5971,3276
5978,3306
5985,3318
5992,3275
5999,3299
6006,3309
6013,3325
6020,3329
6027,3303
6034,3286
6041,3347
6048,3335
6055,3312
6062,3331
6069,3350
6076,3350
6083,3378
6090,3361
6097,3355
6104,3342
6111,3365
6118,3325
6125,3320
6132,3350
6139,3363
6146,3390
6153,3385
6160,3384
6167,3370
6174,3362
6181,3382
6188,3370
6195,3406
6202,3402
6209,3406
6216,3419
6223,3421
6230,3424
6237,3410
6244,3415
6251,3455
6258,3431
6265,3460
6272,3466
6279,3425
6286,3455
6293,3458
6300,3482
6307,3466
6314,3460
6321,3434
6328,3497
6335,3490
6342,3457
6349,3477
6356,3490
6363,3483
6370,3491
6377,3508
6384,3489
6391,3538
6398,3491
6405,3522
6412,3520
6419,3502
6426,3546
6433,3535
6440,3570
6447,3520
6454,3528
6461,3516
6468,3542
6475,3552
6482,3551
6489,3555
6496,3540
6503,3565
6510,3577
6517,3579
6524,3584
6531,3589
6538,3604
6545,3597
6552,3596
6559,3606
6566,3572
6573,3643
6580,3595
6587,3638
6594,3601
6601,3593
6608,3627
6615,3652
6622,3599
6629,3608
6636,3650
6643,3644
6650,3663
6657,3675
6664,3665
6671,3670
6678,3666
6685,3652
6692,3655
6699,3648
6706,3647
6713,3667
6720,3674
6727,3676
6734,3665
6741,3690
6748,3707
6755,3715
6762,3703
6769,3698
6776,3693
6783,3710
6790,3721
6797,3742
6804,3721
6811,3733
6818,3733
6825,3744
6832,3754
6839,3750
6846,3754
6853,3750
6860,3743
6867,3769
6874,3760
6881,3747
6888,3771
6895,3773
6902,3790
6909,3785
6916,3793
6923,3790
6930,3783
6937,3803
6944,3812
6951,3800
6958,3808
6965,3788
6972,3809
6979,3815
6986,3839
6993,3843
7000,3855
7,7
14,15
21,24
28,34
35,36
42,39
49,58
56,59
63,65
70,83
77,68
84,97
91,86
98,113
105,110
112,122
119,126
126,135
133,141
140,136
147,148
154,151
161,154
168,151
175,154
182,171
189,187
196,174
203,187
210,202
217,194
224,189
231,194
238,194
245,212
252,218
259,211
266,233
273,239
280,241
287,244
294,235
301,253
308,258
315,257
322,259
329,267
336,267
343,265
350,286
357,272
364,288
371,290
378,303
385,310
392,309
399,296
406,305
413,314
420,315
427,333
434,327
441,338
448,321
455,331
462,346
469,343
476,334
483,354
490,364
497,364
504,367
511,363
518,370
525,376
532,378
539,399
546,387
553,401
560,388
567,408
574,412
581,401
588,407
595,410
602,415
609,414
616,430
623,425
630,442
637,456
644,452
651,453
658,447
665,456
672,456
679,458
686,460
693,473
700,463
707,477
714,481
721,490
728,486
735,499
742,497
749,494
756,505
763,514
770,510
777,518
784,522
791,524
798,536
805,525
812,538
819,528
826,536
833,543
840,545
847,559
854,563
861,558
868,559
875,573
882,584
889,575
896,585
903,592
910,602
917,601
924,604
931,591
938,604
945,604
952,600
959,634
966,622
973,627
980,626
987,636
994,641
1001,643
1008,649
1015,658
1022,653
1029,662
1036,659
1043,663
1050,666
1057,681
1064,673
1071,674
1078,683
1085,684
1092,678
1099,700
1106,704
1113,706
1120,725
1127,708
1134,710
1141,719
1148,719
1155,721
1162,732
1169,725
1176,744
1183,744
1190,737
1197,753
1204,753
1211,777
1218,761
1225,771
1232,775
1239,774
1246,784
1253,784
1260,778
1267,787
1274,788
1281,808
1288,809
1295,807
1302,807
1309,808
1316,809
1323,802
1330,826
1337,828
1344,818
1351,853
1358,848
1365,841
1372,851
1379,838
1386,859
1393,862
1400,863
1407,867
1414,878
1421,875
1428,884
1435,879
1442,895
1449,869
1456,882
1463,901
1470,907
1477,904
1484,908
1491,911
1498,912
1505,904
1512,923
1519,935
1526,916
1533,933
1540,930
1547,949
1554,942
1561,947
1568,962
1575,954
1582,956
1589,962
1596,966
1603,982
1610,980
1617,989
1624,992
1631,990
1638,984
1645,1003
1652,1002
1659,1006
1666,1021
1673,1007
1680,1014
1687,1029
1694,1027
1701,1030
1708,1051
1715,1041
1722,1044
1729,1043
1736,1060
1743,1047
1750,1064
1757,1080
1764,1054
1771,1062
1778,1058
1785,1078
1792,1084
1799,1076
1806,1079
1813,1086
1820,1095
1827,1100
1834,1114
1841,1107
1848,1107
1855,1108
1862,1119
1869,1119
1876,1141
1883,1125
1890,1129
1897,1138
1904,1145
1911,1142
1918,1141
1925,1136
1932,1161
1939,1160
1946,1160
1953,1163
1960,1170
1967,1180
1974,1178
1981,1182
1988,1171
1995,1176
2002,1200
2009,1201
2016,1199
2023,1206
2030,1208
2037,1209
2044,1218
2051,1224
2058,1235
2065,1237
2072,1235
2079,1225
2086,1242
2093,1243
2100,1239
2107,1250
2114,1257
2121,1246
2128,1275
2135,1278
2142,1259
2149,1274
2156,1272
2163,1274
2170,1285
2177,1281
2184,1291
2191,1288
2198,1296
2205,1315
2212,1327
2219,1309
2226,1310
2233,1315
2240,1319
2247,1333
2254,1326
2261,1342
2268,1335
2275,1334
2282,1357
2289,1337
2296,1361
2303,1358
2310,1344
2317,1370
2324,1384
2331,1376
2338,1382
2345,1362
2352,1379
2359,1387
2366,1393
2373,1393
2380,1398
2387,1412
2394,1408
2401,1397
2408,1433
2415,1422
2422,1416
2429,1445
2436,1421
2443,1428
2450,1459
2457,1439
2464,1444
2471,1454
2478,1459
2485,1450
2492,1474
2499,1452
2506,1486
2513,1479
2520,1478
2527,1498
2534,1497
2541,1507
2548,1483
2555,1506
2562,1481
2569,1502
2576,1510
2583,1512
2590,1523
2597,1522
2604,1531
2611,1534
2618,1532
2625,1529
2632,1537
2639,1551
2646,1563
2653,1551
2660,1549
2667,1547
2674,1570
2681,1571
2688,1563
2695,1558
2702,1583
2709,1583
2716,1585
2723,1602
2730,1601
2737,1587
2744,1578
2751,1623
2758,1611
2765,1618
2772,1620
2779,1621
2786,1614
2793,1637
2800,1656
2807,1643
2814,1631
2821,1620
2828,1649
2835,1674
2842,1657
2849,1667
2856,1663
2863,1662
2870,1664
2877,1675
2884,1698
2891,1679
2898,1695
2905,1681
2912,1677
2919,1684
2926,1717
2933,1709
2940,1703
2947,1714
2954,1723
2961,1719
2968,1725
2975,1715
2982,1717
2989,1742
2996,1730
3003,1743
3010,1763
3017,1758
3024,1761
3031,1764
3038,1771
3045,1764
3052,1760
3059,1775
3066,1767
3073,1766
3080,1792
3087,1785
3094,1785
3101,1800
3108,1820
3115,1795
3122,1799
3129,1817
3136,1807
3143,1808
3150,1829
3157,1826
3164,1843
3171,1844
3178,1861
3185,1854
3192,1840
3199,1865
3206,1858
3213,1857
3220,1855
3227,1866
3234,1879
3241,1855
3248,1884
3255,1904
3262,1881
3269,1886
3276,1898
3283,1897
3290,1911
3297,1913
3304,1925
3311,1923
3318,1936
3325,1927
3332,1916
3339,1912
3346,1915
3353,1935
3360,1952
3367,1952
3374,1938
3381,1937
3388,1970
3395,1941
3402,1977
3409,1959
3416,1971
3423,1989
3430,1981
3437,1995
3444,1960
3451,1992
3458,1989
3465,2017
3472,1992
3479,1996
3486,1984
3493,2016
3500,2018
3507,2033
3514,2020
3521,2026
3528,2028
3535,2044
3542,2046
3549,2038
3556,2057
3563,2055
3570,2035
3577,2062
3584,2057
3591,2091
3598,2066
3605,2102
3612,2091
3619,2087
3626,2096
3633,2078
3640,2105
3647,2118
3654,2118
3661,2117
3668,2113
3675,2137
