6069,4081
6076,4095
6083,4070
6090,4079
6097,4075
6104,4072
6111,4113
6118,4112
6125,4101
6132,4114
6139,4106
6146,4107
6153,4124
6160,4104
6167,4142
6174,4166
6181,4148
6188,4166
6195,4162
6202,4152
6209,4151
6216,4178
6223,4158
6230,4184
6237,4182
6244,4203
6251,4187
6258,4214
6265,4195
6272,4186
6279,4211
6286,4204
6293,4222
6300,4237
6307,4230
6314,4215
6321,4220
6328,4236
6335,4231
6342,4268
6349,4229
6356,4266
6363,4250
6370,4267
6377,4286
6384,4250
6391,4278
6398,4286
6405,4263
6412,4282
6419,4317
6426,4319
6433,4305
6440,4295
6447,4330
6454,4300
6461,4335
6468,4319
6475,4335
6482,4308
6489,4297
6496,4335
6503,4329
6510,4354
6517,4353
6524,4391
6531,4381
6538,4329
6545,4380
6552,4382
6559,4358
6566,4379
6573,4382
6580,4403
6587,4408
6594,4409
6601,4436
6608,4420
6615,4390
6622,4414
6629,4444
6636,4440
6643,4398
6650,4433
6657,4463
6664,4472
6671,4444
6678,4458
6685,4465
6692,4457
6699,4482
6706,4493
6713,4530
6720,4507
6727,4498
6734,4490
6741,4513
6748,4513
6755,4521
6762,4531
6769,4479
6776,4500
6783,4538
6790,4533
6797,4538
6804,4551
6811,4569
6818,4523
6825,4523
6832,4592
6839,4587
6846,4565
6853,4588
6860,4575
6867,4597
6874,4611
6881,4575
6888,4579
6895,4612
6902,4614
6909,4648
6916,4601
6923,4610
6930,4632
6937,4627
6944,4626
6951,4638
6958,4626
6965,4634
6972,4651
6979,4645
6986,4682
6993,4671
7000,4692
7,7
14,15
21,24
28,34
35,44
42,55
49,57
56,61
63,72
70,75
77,87
84,115
91,102
98,133
105,125
112,112
119,133
126,147
133,166
140,165
147,183
154,179
161,200
168,206
175,209
182,214
189,202
196,239
203,234
210,248
217,218
224,246
231,242
238,273
245,289
252,289
259,281
266,287
273,292
280,288
287,289
294,322
301,323
308,342
315,353
322,362
329,351
336,328
343,353
350,357
357,362
364,370
371,357
378,375
385,388
392,390
399,404
406,384
413,401
420,410
427,425
434,430
441,418
448,427
455,397
462,413
469,458
476,451
483,463
490,480
497,480
504,476
511,477
518,490
525,478
532,491
539,490
546,499
553,507
560,522
567,509
574,509
581,518
588,524
595,531
602,513
609,552
616,534
623,563
630,560
637,569
644,563
651,573
658,580
665,565
672,577
679,600
686,597
693,602
700,603
707,580
714,614
721,629
728,633
735,625
742,638
749,638
756,617
763,657
770,652
777,651
784,658
791,660
798,675
805,672
812,690
819,696
826,691
833,691
840,697
847,705
854,700
861,720
868,707
875,728
882,732
889,734
896,750
903,748
910,747
917,751
924,747
931,768
938,764
945,771
952,779
959,785
966,779
973,775
980,798
987,788
994,796
1001,809
1008,814
1015,821
1022,826
1029,828
1036,820
1043,856
1050,843
1057,847
1064,848
1071,858
1078,864
1085,862
1092,877
1099,878
1106,880
1113,892
1120,895
1127,908
1134,881
1141,915
1148,894
1155,918
1162,903
1169,917
1176,911
1183,915
1190,937
1197,940
1204,938
1211,952
1218,960
1225,959
1232,964
1239,958
1246,968
1253,979
1260,983
1267,987
1274,1003
1281,1000
1288,997
1295,998
1302,1020
1309,1014
1316,1009
1323,1038
1330,1031
1337,1029
1344,1043
1351,1045
1358,1050
1365,1048
1372,1065
1379,1077
1386,1063
1393,1072
1400,1070
1407,1075
1414,1080
1421,1087
1428,1084
1435,1091
1442,1092
1449,1111
1456,1111
1463,1096
1470,1131
1477,1117
1484,1115
1491,1122
1498,1133
1505,1143
1512,1148
1519,1151
1526,1127
1533,1163
1540,1159
1547,1166
1554,1188
1561,1175
1568,1184
1575,1188
1582,1204
1589,1195
1596,1204
1603,1221
1610,1193
1617,1211
1624,1221
1631,1233
1638,1239
1645,1229
1652,1231
1659,1241
1666,1254
1673,1245
1680,1260
1687,1270
1694,1269
1701,1265
1708,1267
1715,1282
1722,1288
1729,1283
1736,1294
1743,1291
1750,1297
1757,1307
1764,1321
1771,1317
1778,1344
1785,1339
1792,1333
1799,1340
1806,1335
1813,1338
1820,1345
1827,1335
1834,1352
1841,1359
1848,1357
1855,1371
1862,1379
1869,1377
1876,1379
1883,1390
1890,1392
1897,1387
1904,1404
1911,1403
1918,1412
1925,1425
1932,1402
1939,1431
1946,1438
1953,1435
1960,1439
1967,1454
1974,1438
1981,1456
1988,1455
1995,1460
2002,1482
2009,1478
2016,1488
2023,1477
2030,1487
2037,1497
2044,1494
2051,1496
2058,1515
2065,1512
2072,1495
2079,1512
2086,1524
2093,1540
2100,1548
2107,1536
2114,1531
2121,1545
2128,1562
2135,1558
2142,1557
2149,1564
2156,1586
2163,1579
2170,1583
2177,1577
2184,1585
2191,1600
2198,1604
2205,1603
2212,1592
2219,1601
2226,1614
2233,1641
2240,1619
2247,1637
2254,1626
2261,1643
2268,1625
2275,1646
2282,1646
2289,1651
2296,1664
2303,1654
2310,1683
2317,1677
2324,1683
2331,1670
2338,1697
2345,1686
2352,1705
2359,1709
2366,1708
2373,1703
2380,1710
2387,1727
2394,1723
2401,1737
2408,1742
2415,1723
2422,1744
2429,1753
2436,1759
2443,1767
2450,1764
2457,1763
2464,1756
2471,1778
2478,1807
2485,1780
2492,1782
2499,1803
2506,1795
2513,1803
2520,1815
2527,1819
2534,1836
2541,1823
2548,1828
2555,1839
2562,1833
2569,1826
2576,1850
2583,1836
2590,1848
2597,1866
2604,1875
2611,1868
2618,1862
2625,1871
2632,1885
2639,1903
2646,1884
2653,1888
2660,1896
2667,1905
2674,1939
2681,1915
2688,1907
2695,1922
2702,1940
2709,1934
2716,1956
2723,1936
2730,1952
2737,1954
2744,1950
2751,1954
2758,1974
2765,1976
2772,1978
2779,1990
2786,1985
2793,1982
2800,1983
2807,2019
2814,1968
2821,2020
2828,2001
2835,2018
2842,2032
2849,2030
2856,2007
2863,2033
2870,2046
2877,2052
2884,2041
2891,2040
2898,2062
2905,2055
2912,2056
2919,2079
2926,2080
2933,2092
2940,2088
2947,2102
2954,2086
2961,2092
2968,2098
2975,2094
2982,2109
2989,2113
2996,2140
3003,2137
3010,2153
3017,2138
3024,2154
3031,2148
3038,2145
3045,2159
3052,2173
3059,2170
3066,2164
3073,2163
3080,2172
3087,2175
3094,2191
3101,2183
3108,2206
3115,2191
3122,2206
3129,2223
3136,2214
3143,2197
3150,2204
3157,2229
3164,2217
3171,2222
3178,2215
3185,2223
3192,2264
3199,2255
3206,2255
3213,2266
3220,2268
3227,2271
3234,2296
3241,2272
3248,2297
3255,2294
3262,2293
3269,2289
3276,2329
3283,2315
3290,2307
3297,2323
3304,2317
3311,2338
3318,2331
3325,2357
3332,2372
3339,2336
3346,2356
3353,2353
3360,2360
3367,2346
3374,2354
3381,2383
3388,2385
3395,2396
3402,2386
3409,2411
3416,2389
3423,2389
3430,2407
3437,2415
3444,2412
3451,2423
3458,2417
3465,2424
3472,2436
3479,2416
3486,2427
3493,2434
3500,2471
3507,2455
3514,2473
3521,2476
3528,2471
3535,2479
3542,2496
3549,2495
3556,2501
3563,2506
3570,2496
3577,2513
3584,2490
3591,2488
3598,2524
3605,2514
3612,2534
3619,2535
3626,2538
3633,2561
3640,2543
3647,2549
3654,2564
3661,2552
3668,2557
3675,2566
3682,2586
3689,2610
3696,2572
3703,2608
3710,2611
3717,2593
3724,2601
3731,2599
3738,2600
3745,2604
3752,2617
3759,2619
3766,2637
3773,2629
3780,2638
3787,2641
3794,2644
3801,2655
3808,2663
3815,2673
3822,2655
3829,2660
3836,2640
3843,2678
3850,2688
3857,2681
3864,2683
3871,2697
3878,2707
3885,2704
3892,2740
3899,2738
3906,2737
3913,2719
3920,2762
3927,2718
3934,2734
3941,2735
3948,2756
3955,2764
3962,2752
3969,2749
3976,2755
3983,2769
3990,2765
3997,2768
4004,2772
4011,2795
4018,2817
4025,2785
4032,2802
4039,2799
4046,2796
4053,2816
4060,2820
4067,2821
4074,2845
4081,2840
4088,2845
4095,2842
4102,2852
4109,2863
4116,2840
4123,2856
4130,2851
4137,2873
4144,2882
4151,2872
4158,2883
4165,2897
4172,2897
4179,2864
4186,2871
4193,2896
4200,2896
4207,2913
4214,2936
4221,2933
4228,2927
4235,2953
4242,2959
4249,2938
4256,2927
4263,2956
4270,2946
4277,2970
4284,2963
4291,2979
4298,2974
4305,2959
4312,3002
4319,2977
4326,3000
4333,2991
4340,2991
4347,3023
4354,3036
4361,3002
4368,3000
4375,3030
4382,3039
4389,3053
4396,3049
4403,3038
4410,3043
4417,3044
4424,3041
4431,3072
4438,3072
4445,3072
4452,3079
4459,3100
4466,3101
4473,3094
4480,3108
4487,3099
4494,3111
4501,3112
4508,3117
4515,3104
4522,3117
4529,3140
4536,3139
4543,3140
4550,3133
4557,3146
4564,3157
4571,3122
4578,3156
4585,3165
4592,3188
4599,3198
4606,3178
4613,3175
4620,3197
4627,3183
4634,3173
4641,3205
4648,3222
4655,3231
4662,3223
4669,3199
4676,3219
4683,3216
4690,3233
4697,3223
4704,3213
4711,3248
4718,3261
4725,3285
4732,3258
4739,3277
4746,3270
4753,3249
4760,3297
4767,3299
4774,3318
4781,3293
4788,3284
4795,3276
4802,3306
4809,3308
4816,3311
4823,3347
4830,3322
4837,3349
4844,3345
4851,3356
4858,3338
4865,3376
4872,3379
4879,3363
4886,3361
4893,3371
4900,3379
4907,3367
4914,3409
4921,3379
4928,3388
4935,3403
4942,3400
4949,3394
4956,3399
4963,3411
4970,3429
4977,3421
4984,3423
4991,3404
4998,3430
5005,3458
5012,3462
5019,3444
5026,3452
5033,3468
5040,3477
5047,3443
5054,3487
5061,3459
5068,3469
5075,3494
5082,3487
5089,3515
5096,3503
5103,3512
5110,3497
5117,3513
5124,3534
5131,3514
5138,3530
5145,3532
5152,3550
5159,3535
5166,3554
5173,3560
5180,3557
5187,3538
5194,3562
5201,3560
5208,3551
5215,3579
5222,3585
5229,3600
5236,3576
5243,3583
5250,3602
5257,3602
5264,3617
5271,3608
5278,3610
5285,3616
5292,3614
5299,3621
5306,3624
5313,3631
5320,3650
5327,3652
5334,3661
5341,3669
5348,3676
5355,3676
5362,3680
5369,3671
5376,3670
5383,3678
5390,3692
5397,3692
5404,3677
5411,3689
5418,3719
5425,3713
5432,3718
5439,3732
5446,3713
5453,3726
5460,3720
5467,3761
5474,3729
5481,3764
5488,3743
5495,3756
5502,3762
5509,3775
5516,3747
5523,3798
5530,3762
5537,3781
5544,3785
5551,3812
5558,3816
5565,3813
5572,3812
5579,3796
5586,3838
5593,3812
5600,3839
5607,3854
5614,3850
5621,3882
5628,3855
5635,3856
5642,3856
5649,3862
5656,3896
5663,3865
5670,3891
5677,3871
5684,3885
5691,3891
5698,3906
5705,3905
5712,3909
5719,3905
5726,3926
5733,3911
5740,3920
5747,3899
5754,3914
5761,3918
5768,3926
5775,3936
5782,3965
5789,3931
5796,3957
5803,3941
5810,3969
5817,3980
5824,3961
5831,3981
5838,3962
5845,3971
5852,4003
5859,3997
5866,4023
5873,4034
5880,3983
5887,4017
5894,4016
5901,4035
5908,4050
5915,4033
5922,4038
5929,4046
5936,4053
5943,4053
5950,4059
5957,4087
5964,4069
5971,4074
5978,4061
5985,4107
5992,4103
5999,4128
6006,4094
6013,4124
6020,4109
6027,4106
6034,4118
6041,4103
6048,4106
6055,4123
6062,4132
6069,4154
6076,4153
6083,4145
6090,4144
6097,4171
6104,4188
6111,4179
6118,4162
6125,4176
6132,4173
6139,4135
6146,4194
6153,4184
6160,4172
6167,4206
6174,4180
6181,4199
6188,4229
6195,4224
6202,4226
6209,4208
6216,4218
6223,4245
6230,4257
6237,4262
6244,4264
6251,4257
6258,4259
6265,4279
6272,4254
6279,4264
6286,4289
6293,4259
6300,4315
6307,4278
6314,4291
6321,4282
6328,4329
6335,4324
6342,4321
6349,4300
6356,4302
6363,4320
6370,4337
6377,4360
6384,4343
6391,4349
6398,4370
6405,4378
6412,4385
6419,4375
6426,4346
6433,4346
6440,4391
6447,4390
6454,4360
6461,4393
6468,4377
6475,4409
6482,4405
6489,4429
6496,4399
6503,4426
6510,4413
6517,4450
6524,4401
6531,4418
6538,4433
6545,4475
6552,4440
6559,4451
6566,4456
6573,4489
6580,4486
6587,4511
6594,4475
6601,4457
6608,4489
6615,4456
6622,4495
6629,4531
6636,4499
6643,4502
6650,4521
6657,4523
6664,4560
6671,4511
6678,4561
6685,4544
6692,4545
6699,4585
6706,4550
6713,4543
6720,4569
6727,4553
6734,4568
6741,4574
6748,4548
6755,4582
6762,4616
6769,4629
6776,4609
6783,4593
6790,4607
6797,4574
6804,4637
6811,4633
6818,4621
6825,4632
6832,4652
6839,4640
6846,4653
6853,4676
6860,4657
6867,4671
6874,4676
6881,4679
6888,4704
6895,4695
6902,4662
6909,4705
6916,4682
6923,4682
6930,4687
6937,4690
6944,4719
6951,4719
6958,4749
6965,4752
6972,4723
6979,4752
6986,4714
6993,4729
7000,4732
7,7
14,15
21,24
28,34
35,44
42,55
49,59
56,61
63,72
70,84
77,103
84,106
91,119
98,112
105,134
112,139
119,142
126,172
133,150
140,170
147,158
154,206
161,187
168,186
175,196
182,186
189,226
196,224
203,264
210,245
217,251
224,250
231,239
238,288
245,269
252,289
259,287
266,295
273,260
280,298
287,308
294,334
301,306
308,339
315,340
322,339
329,350
336,343
343,348
350,380
357,372
364,388
371,379
378,384
385,391
392,390
399,411
406,392
413,412
420,418
427,424
434,418
441,435
448,429
455,420
462,460
469,451
476,451
483,464
490,488
497,474
504,472
511,477
518,491
525,502
532,509
539,484
546,510
553,507
560,520
567,541
574,529
581,529
588,541
595,554
602,562
609,559
616,550
623,565
630,560
637,579
644,575
651,588
658,595
665,597
672,603
679,611
686,601
693,595
700,626
707,637
714,629
721,636
728,639
735,644
742,648
749,647
756,670
763,652
770,672
777,668
784,678
791,698
798,685
805,678
812,705
819,699
826,689
833,709
840,710
847,721
854,710
861,743
868,739
875,741
882,733
889,757
896,763
903,772
910,760
917,772
924,775
931,777
938,796
945,798
952,796
959,799
966,807
973,790
980,806
987,814
994,824
1001,837
1008,824
1015,835
1022,838
1029,844
1036,852
1043,869
1050,870
1057,878
1064,855
1071,849
1078,865
1085,872
1092,875
1099,887
1106,897
1113,895
1120,897
1127,918
1134,917
1141,905
1148,932
1155,923
1162,924
1169,931
1176,940
1183,954
1190,968
1197,945
1204,967
1211,969
1218,965
1225,971
1232,985
1239,997
1246,978
1253,979
1260,1006
1267,1006
1274,1008
1281,1009
1288,1015
1295,1029
1302,1020
1309,1037
1316,1017
1323,1045
1330,1048
1337,1042
1344,1049
1351,1063
1358,1045
1365,1069
1372,1089
1379,1078
1386,1084
1393,1096
1400,1093
1407,1098
1414,1115
1421,1103
1428,1120
1435,1118
1442,1138
1449,1113
1456,1141
1463,1122
1470,1140
1477,1144
1484,1139
1491,1151
1498,1155
1505,1152
1512,1180
1519,1170
1526,1173
1533,1175
1540,1201
1547,1200
1554,1201
1561,1201
1568,1208
1575,1217
1582,1202
1589,1220
1596,1230
1603,1238
1610,1229
1617,1249
1624,1242
1631,1260
1638,1240
1645,1273
1652,1257
1659,1265
1666,1260
1673,1268
1680,1284
1687,1289
1694,1288
1701,1295
1708,1290
1715,1293
1722,1312
1729,1310
1736,1310
1743,1311
1750,1319
1757,1322
1764,1337
1771,1337
1778,1345
1785,1353
1792,1362
1799,1358
1806,1361
1813,1385
1820,1379
1827,1366
1834,1378
1841,1372
1848,1371
1855,1396
1862,1403
1869,1414
1876,1421
1883,1430
1890,1418
1897,1435
1904,1416
1911,1437
1918,1436
1925,1453
1932,1455
1939,1450
1946,1444
1953,1456
1960,1465
1967,1479
1974,1483
1981,1483
1988,1473
1995,1480
2002,1477
2009,1494
2016,1498
2023,1519
2030,1515
2037,1513
2044,1514
2051,1515
2058,1542
2065,1535
2072,1540
2079,1536
2086,1540
2093,1549
2100,1558
2107,1567
2114,1571
2121,1572
2128,1569
2135,1587
2142,1590
2149,1597
2156,1575
2163,1624
2170,1604
2177,1606
2184,1609
2191,1633
2198,1624
2205,1633
2212,1620
2219,1641
2226,1646
2233,1639
2240,1662
2247,1645
2254,1666
2261,1676
2268,1682
2275,1684
2282,1695
2289,1684
2296,1690
2303,1695
2310,1708
2317,1724
2324,1717
2331,1708
2338,1722
2345,1716
2352,1729
2359,1723
2366,1734
2373,1757
2380,1757
2387,1748
2394,1752
2401,1768
2408,1761
2415,1773
2422,1764
2429,1783
2436,1776
2443,1778
2450,1796
2457,1807
2464,1815
2471,1808
2478,1778
2485,1806
2492,1825
2499,1822
2506,1841
2513,1834
2520,1850
2527,1848
2534,1836
2541,1841
2548,1845
2555,1859
2562,1869
2569,1863
2576,1886
2583,1875
2590,1896
2597,1909
2604,1884
2611,1881
2618,1895
2625,1928
2632,1894
2639,1937
2646,1924
2653,1922
2660,1939
2667,1939
2674,1931
2681,1958
2688,1964
2695,1971
2702,1961
2709,1953
2716,1959
2723,1971
2730,1976
2737,1976
2744,2006
2751,2006
2758,1983
2765,2020
2772,2003
2779,2007
2786,2046
2793,2003
2800,2023
2807,2026
2814,2029
2821,2029
2828,2033
2835,2025
2842,2048
2849,2043
2856,2067
2863,2083
2870,2075
2877,2087
2884,2087
2891,2086
2898,2102
2905,2073
2912,2115
2919,2110
2926,2102
2933,2135
2940,2135
2947,2125
2954,2135
2961,2134
2968,2131
2975,2133
2982,2148
2989,2124
2996,2163
3003,2158
3010,2182
3017,2176
3024,2182
3031,2190
3038,2201
3045,2189
3052,2194
3059,2212
3066,2200
3073,2207
3080,2209
3087,2226
3094,2232
3101,2235
3108,2250
3115,2246
3122,2238
3129,2256
3136,2264
3143,2245
3150,2252
3157,2250
3164,2248
3171,2292
3178,2287
3185,2281
3192,2293
3199,2292
3206,2305
3213,2295
3220,2301
3227,2311
3234,2309
3241,2317
3248,2318
3255,2350
3262,2337
3269,2341
3276,2352
3283,2342
3290,2360
3297,2353
3304,2349
3311,2363
3318,2368
3325,2380
3332,2381
3339,2397
3346,2380
3353,2375
3360,2393
3367,2407
3374,2405
3381,2409
3388,2403
3395,2407
3402,2441
3409,2419
3416,2433
3423,2451
3430,2435
3437,2440
3444,2465
3451,2447
3458,2458
3465,2466
3472,2482
