5964,6074
5971,6090
5978,6079
5985,6123
5992,6101
5999,6125
6006,6127
6013,6119
6020,6146
6027,6150
6034,6095
6041,6140
6048,6149
6055,6164
6062,6154
6069,6195
6076,6162
6083,6165
6090,6174
6097,6205
6104,6200
6111,6212
6118,6207
6125,6214
6132,6234
6139,6238
6146,6226
6153,6248
6160,6282
6167,6261
6174,6292
6181,6279
6188,6284
6195,6317
6202,6285
6209,6298
6216,6282
6223,6311
6230,6311
6237,6348
6244,6352
6251,6341
6258,6368
6265,6351
6272,6364
6279,6366
6286,6391
6293,6414
6300,6382
6307,6423
6314,6409
6321,6379
6328,6443
6335,6416
6342,6434
6349,6418
6356,6470
6363,6437
6370,6472
6377,6476
6384,6459
6391,6456
6398,6464
6405,6473
6412,6506
6419,6469
6426,6488
6433,6503
6440,6502
6447,6516
6454,6544
6461,6539
6468,6553
6475,6542
6482,6555
6489,6584
6496,6540
6503,6602
6510,6586
6517,6566
6524,6571
6531,6583
6538,6622
6545,6600
6552,6620
6559,6631
6566,6636
6573,6635
6580,6657
6587,6640
6594,6640
6601,6674
6608,6655
6615,6660
6622,6666
6629,6684
6636,6686
6643,6692
6650,6740
6657,6695
6664,6718
6671,6735
6678,6701
6685,6747
6692,6711
6699,6746
6706,6775
6713,6783
6720,6770
6727,6736
6734,6769
6741,6783
6748,6787
6755,6800
6762,6837
6769,6840
6776,6849
6783,6849
6790,6835
6797,6838
6804,6842
6811,6867
6818,6875
6825,6867
6832,6878
6839,6883
6846,6894
6853,6900
6860,6886
6867,6905
6874,6937
6881,6926
6888,6938
6895,6923
6902,6958
6909,6967
6916,6969
6923,6954
6930,6962
6937,6997
6944,6966
6951,6990
6958,6990
6965,7000
6972,7007
6979,7007
6986,6996
6993,7029
7000,7033
7,7
14,15
21,24
28,34
35,44
42,55
49,58
56,77
63,88
70,100
77,97
84,115
91,136
98,140
105,145
112,164
119,184
126,189
133,167
140,206
147,227
154,240
161,227
168,267
175,279
182,275
189,278
196,319
203,305
210,293
217,322
224,363
231,334
238,355
245,369
252,373
259,397
266,395
273,414
280,385
287,421
294,424
301,468
308,441
315,465
322,453
329,484
336,506
343,533
350,493
357,542
364,516
371,573
378,558
385,553
392,608
399,590
406,633
413,564
420,614
427,630
434,634
441,663
448,684
455,660
462,664
469,662
476,766
483,711
490,731
497,721
504,780
511,747
518,780
525,713
532,755
539,734
546,768
553,784
560,837
567,855
574,853
581,821
588,887
595,831
602,820
609,894
616,889
623,879
630,923
637,948
644,908
651,881
658,875
665,926
672,985
679,1026
686,959
693,945
700,1009
707,1007
714,1052
721,1022
728,1037
735,1044
742,1081
749,1078
756,1072
763,1117
770,1061
777,1057
784,1061
791,1104
798,1136
805,1075
812,1169
819,1137
826,1134
833,1178
840,1186
847,1163
854,1160
861,1161
868,1219
875,1255
882,1227
889,1217
896,1204
903,1186
910,1280
917,1239
924,1239
931,1306
938,1243
945,1244
952,1310
959,1313
966,1301
973,1322
980,1347
987,1306
994,1331
1001,1315
1008,1375
1015,1420
1022,1352
1029,1368
1036,1417
1043,1349
1050,1396
1057,1481
1064,1412
1071,1478
1078,1440
1085,1454
1092,1471
1099,1427
1106,1450
1113,1453
1120,1451
1127,1476
1134,1515
1141,1530
1148,1481
1155,1445
1162,1494
1169,1516
1176,1532
1183,1547
1190,1529
1197,1557
1204,1564
1211,1567
1218,1600
1225,1571
1232,1591
1239,1637
1246,1651
1253,1658
1260,1649
1267,1650
1274,1659
1281,1675
1288,1647
1295,1681
1302,1686
1309,1638
1316,1707
1323,1695
1330,1702
1337,1698
1344,1693
1351,1763
1358,1707
1365,1740
1372,1766
1379,1765
1386,1728
1393,1734
1400,1749
1407,1806
1414,1832
1421,1851
1428,1811
1435,1819
1442,1861
1449,1794
1456,1828
1463,1817
1470,1822
1477,1889
1484,1874
1491,1885
1498,1840
1505,1912
1512,1886
1519,1883
1526,1937
1533,1958
1540,1885
1547,1928
1554,1932
1561,1955
1568,1942
1575,1898
1582,1989
1589,2015
1596,1969
1603,1996
1610,2044
1617,1969
1624,2027
1631,1999
1638,1995
1645,2042
1652,1985
1659,2072
1666,2054
1673,2028
1680,2034
1687,2094
1694,2097
1701,2066
1708,2127
1715,2136
1722,2139
1729,2100
1736,2120
1743,2087
1750,2138
1757,2124
1764,2172
1771,2172
1778,2199
1785,2151
1792,2197
1799,2215
1806,2214
1813,2195
1820,2226
1827,2226
1834,2195
1841,2215
1848,2229
1855,2275
1862,2275
1869,2284
1876,2284
1883,2236
1890,2275
1897,2271
1904,2271
1911,2301
1918,2322
1925,2331
1932,2325
1939,2362
1946,2318
1953,2350
1960,2335
1967,2375
1974,2365
1981,2383
1988,2372
1995,2412
2002,2399
2009,2367
2016,2384
2023,2399
2030,2390
2037,2418
2044,2417
2051,2456
2058,2414
2065,2458
2072,2468
2079,2442
2086,2475
2093,2492
2100,2485
2107,2487
2114,2481
2121,2504
2128,2504
2135,2508
2142,2544
2149,2531
2156,2502
2163,2541
2170,2564
2177,2572
2184,2562
2191,2572
2198,2595
2205,2582
2212,2593
2219,2590
2226,2621
2233,2630
2240,2604
2247,2623
2254,2654
2261,2658
2268,2651
2275,2677
2282,2625
2289,2688
2296,2663
2303,2670
2310,2677
2317,2692
2324,2679
2331,2695
2338,2707
2345,2736
2352,2725
2359,2740
2366,2777
2373,2745
2380,2745
2387,2772
2394,2750
2401,2791
2408,2800
2415,2794
2422,2793
2429,2802
2436,2788
2443,2795
2450,2846
2457,2862
2464,2837
2471,2827
2478,2830
2485,2849
2492,2872
2499,2844
2506,2880
2513,2889
2520,2882
2527,2864
2534,2882
2541,2889
2548,2889
2555,2935
2562,2922
2569,2936
2576,2914
2583,2965
2590,2889
2597,2960
2604,2969
2611,2992
2618,2980
2625,2979
2632,2970
2639,2995
2646,2979
2653,2997
2660,3004
2667,3017
2674,3046
2681,3047
2688,3035
2695,3066
2702,3068
2709,3065
2716,3066
2723,3076
2730,3097
2737,3094
2744,3104
2751,3094
2758,3127
2765,3118
2772,3124
2779,3118
2786,3115
2793,3141
2800,3161
2807,3177
2814,3152
2821,3178
2828,3186
2835,3181
2842,3211
2849,3225
2856,3208
2863,3209
2870,3207
2877,3210
2884,3243
2891,3247
2898,3238
2905,3224
2912,3239
2919,3237
2926,3262
2933,3265
2940,3278
2947,3306
2954,3304
2961,3302
2968,3302
2975,3312
2982,3319
2989,3335
2996,3354
3003,3333
3010,3362
3017,3341
3024,3360
3031,3389
3038,3361
3045,3390
3052,3370
3059,3388
3066,3353
3073,3414
3080,3430
3087,3403
3094,3436
3101,3392
3108,3434
3115,3439
3122,3427
3129,3456
3136,3468
3143,3458
3150,3479
3157,3503
3164,3471
3171,3504
3178,3547
3185,3522
3192,3509
3199,3504
3206,3554
3213,3558
3220,3553
3227,3573
3234,3584
3241,3575
3248,3585
3255,3561
3262,3601
3269,3529
3276,3602
3283,3614
3290,3627
3297,3632
3304,3619
3311,3600
3318,3628
3325,3612
3332,3635
3339,3686
3346,3669
3353,3702
3360,3697
3367,3698
3374,3694
3381,3658
3388,3701
3395,3701
3402,3732
3409,3720
3416,3743
3423,3753
3430,3741
3437,3750
3444,3772
3451,3776
3458,3767
3465,3759
3472,3794
3479,3794
3486,3817
3493,3784
3500,3813
3507,3807
3514,3804
3521,3840
3528,3846
3535,3817
3542,3850
3549,3870
3556,3849
3563,3875
3570,3879
3577,3888
3584,3869
3591,3858
3598,3905
3605,3930
3612,3883
3619,3927
3626,3921
3633,3924
3640,3936
3647,3924
3654,3932
3661,3958
3668,3970
3675,3966
3682,3982
3689,3976
3696,3987
3703,3987
3710,4017
3717,4016
3724,4008
3731,4046
3738,4020
3745,4030
3752,4050
3759,4019
3766,4060
3773,4069
3780,4057
3787,4081
3794,4096
3801,4100
3808,4117
3815,4125
3822,4133
3829,4120
3836,4135
3843,4115
3850,4154
3857,4149
3864,4160
3871,4158
3878,4144
3885,4175
3892,4142
3899,4197
3906,4181
3913,4181
3920,4197
3927,4213
3934,4208
3941,4228
3948,4234
3955,4243
3962,4256
3969,4262
3976,4255
3983,4265
3990,4253
3997,4270
4004,4288
4011,4267
4018,4310
4025,4296
4032,4303
4039,4323
4046,4303
4053,4297
4060,4342
4067,4314
4074,4360
4081,4319
4088,4355
4095,4337
4102,4395
4109,4370
4116,4406
4123,4403
4130,4394
4137,4428
4144,4391
4151,4421
4158,4417
4165,4452
4172,4436
4179,4455
4186,4426
4193,4475
4200,4481
4207,4480
4214,4464
4221,4488
4228,4519
4235,4481
4242,4510
4249,4474
4256,4510
4263,4519
4270,4541
4277,4537
4284,4539
4291,4547
4298,4563
4305,4558
4312,4569
4319,4558
4326,4562
4333,4585
4340,4620
4347,4594
4354,4592
4361,4622
4368,4629
4375,4618
4382,4617
4389,4638
4396,4639
4403,4658
4410,4660
4417,4670
4424,4678
4431,4664
4438,4690
4445,4670
4452,4708
4459,4702
4466,4734
4473,4716
4480,4734
4487,4720
4494,4711
4501,4736
4508,4767
4515,4718
4522,4768
4529,4765
4536,4795
4543,4778
4550,4757
4557,4788
4564,4806
4571,4813
4578,4807
4585,4809
4592,4835
4599,4837
4606,4838
4613,4855
4620,4862
4627,4843
4634,4886
4641,4878
4648,4859
4655,4902
4662,4881
4669,4912
4676,4884
4683,4888
4690,4905
4697,4919
4704,4940
4711,4929
4718,4932
4725,4969
4732,4944
4739,4959
4746,4976
4753,5001
4760,4979
4767,4995
4774,5001
4781,5021
4788,5014
4795,5046
4802,5036
4809,5034
4816,5025
4823,5043
4830,5013
4837,5058
4844,5047
4851,5087
4858,5064
4865,5062
4872,5088
4879,5083
4886,5099
4893,5092
4900,5119
4907,5122
4914,5115
4921,5144
4928,5153
4935,5140
4942,5163
4949,5168
4956,5195
4963,5170
4970,5194
4977,5162
4984,5173
4991,5201
4998,5217
5005,5203
5012,5207
5019,5248
5026,5261
5033,5252
5040,5248
5047,5266
5054,5264
5061,5217
5068,5267
5075,5288
5082,5262
5089,5296
5096,5286
5103,5296
5110,5302
5117,5301
5124,5311
5131,5352
5138,5329
5145,5325
5152,5340
5159,5362
5166,5349
5173,5350
5180,5364
5187,5371
5194,5375
5201,5388
5208,5413
5215,5402
5222,5425
5229,5434
5236,5413
5243,5416
5250,5419
5257,5446
5264,5418
5271,5458
5278,5474
5285,5471
5292,5472
5299,5485
5306,5468
5313,5503
5320,5492
5327,5496
5334,5525
5341,5509
5348,5549
5355,5493
5362,5532
5369,5563
5376,5556
5383,5547
5390,5566
5397,5578
5404,5588
5411,5576
5418,5622
5425,5591
5432,5623
5439,5598
5446,5615
5453,5633
5460,5657
5467,5632
5474,5666
5481,5634
5488,5672
5495,5651
5502,5659
5509,5669
5516,5673
5523,5677
5530,5706
5537,5671
5544,5674
5551,5715
5558,5724
5565,5732
5572,5725
5579,5748
5586,5755
5593,5787
5600,5771
5607,5757
5614,5805
5621,5789
5628,5760
5635,5777
5642,5772
5649,5773
5656,5798
5663,5813
5670,5841
5677,5830
5684,5841
5691,5810
5698,5868
5705,5860
5712,5877
5719,5891
5726,5871
5733,5892
5740,5905
5747,5905
5754,5893
5761,5881
5768,5915
5775,5920
5782,5927
5789,5953
5796,5904
5803,5942
5810,5950
5817,5937
5824,5970
5831,5988
5838,5986
5845,5983
5852,6000
5859,5978
5866,6005
5873,6018
5880,6014
5887,6031
5894,6051
5901,6065
5908,6041
5915,6043
5922,6043
5929,6070
5936,6073
5943,6089
5950,6072
5957,6083
5964,6111
5971,6130
5978,6112
5985,6117
5992,6091
5999,6105
6006,6115
6013,6139
6020,6159
6027,6155
6034,6164
6041,6176
6048,6158
6055,6165
6062,6183
6069,6161
6076,6208
6083,6231
6090,6207
6097,6218
6104,6251
6111,6243
6118,6241
6125,6263
6132,6245
6139,6264
6146,6274
6153,6240
6160,6292
6167,6277
6174,6274
6181,6301
6188,6303
6195,6289
6202,6328
6209,6343
6216,6327
6223,6331
6230,6334
6237,6346
6244,6369
6251,6356
6258,6372
6265,6358
6272,6372
6279,6392
6286,6406
6293,6399
6300,6399
6307,6427
6314,6449
6321,6436
6328,6420
6335,6440
6342,6432
6349,6443
6356,6452
6363,6487
6370,6470
6377,6459
6384,6487
6391,6492
6398,6491
6405,6486
6412,6481
6419,6520
6426,6535
6433,6535
6440,6562
6447,6566
6454,6530
6461,6534
6468,6557
6475,6570
6482,6591
6489,6588
6496,6573
6503,6600
6510,6615
6517,6582
6524,6606
6531,6630
6538,6602
6545,6650
6552,6614
6559,6626
6566,6652
6573,6667
6580,6675
6587,6677
6594,6692
6601,6701
6608,6701
6615,6684
6622,6693
6629,6704
6636,6719
6643,6707
6650,6739
6657,6785
6664,6740
6671,6756
6678,6757
6685,6765
6692,6757
6699,6780
6706,6785
6713,6788
6720,6818
6727,6811
6734,6775
6741,6798
6748,6830
6755,6800
6762,6812
6769,6822
6776,6822
6783,6849
6790,6890
6797,6865
6804,6865
6811,6880
6818,6898
6825,6899
6832,6893
6839,6877
6846,6922
6853,6913
6860,6908
6867,6897
6874,6935
6881,6956
6888,6913
6895,6949
6902,6985
6909,6968
6916,6989
6923,6983
6930,6997
6937,6980
6944,6977
6951,6972
6958,7023
6965,7045
6972,7038
6979,7032
6986,7028
6993,7020
7000,7061
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,69
63,88
70,100
77,112
84,107
91,127
98,131
105,151
112,164
119,159
126,189
133,193
140,223
147,219
154,231
161,246
168,234
175,266
182,268
189,273
196,296
203,288
210,295
217,314
224,328
231,349
238,332
245,344
252,394
259,406
266,394
273,412
280,388
287,435
294,430
301,454
308,448
315,499
322,492
329,503
336,504
343,506
350,470
357,504
364,530
371,535
378,541
385,562
392,613
399,574
406,599
413,609
420,661
427,615
434,633
441,687
448,662
455,656
462,714
469,687
476,695
483,719
490,733
497,672
504,765
511,789
518,729
525,767
532,719
539,807
546,812
553,790
560,866
567,837
574,823
581,836
588,856
595,870
602,838
609,868
616,870
623,913
630,894
637,923
644,959
651,893
658,879
665,954
672,885
679,1033
686,953
693,949
700,972
707,973
714,1022
721,1007
728,1050
735,1026
742,1040
749,1025
756,1046
763,1064
770,1103
777,1048
784,1134
791,1108
798,1077
805,1156
812,1147
819,1158
826,1142
833,1156
840,1210
847,1191
854,1170
861,1149
868,1193
875,1199
882,1204
889,1228
896,1227
903,1254
910,1277
917,1253
924,1280
931,1272
938,1289
945,1292
952,1305
959,1318
966,1287
973,1311
980,1312
987,1312
994,1373
1001,1347
1008,1322
1015,1392
1022,1325
1029,1408
1036,1389
1043,1426
1050,1454
1057,1425
1064,1437
1071,1447
1078,1451
1085,1483
1092,1481
1099,1478
1106,1474
1113,1485
1120,1490
1127,1452
1134,1470
1141,1508
1148,1530
1155,1509
1162,1537
1169,1590
1176,1528
1183,1508
1190,1574
1197,1617
1204,1584
1211,1615
1218,1594
1225,1603
1232,1624
1239,1637
1246,1633
1253,1636
1260,1648
1267,1686
1274,1645
1281,1661
1288,1688
1295,1701
1302,1693
1309,1707
1316,1741
1323,1681
1330,1755
1337,1686
1344,1742
1351,1729
1358,1772
1365,1742
1372,1772
1379,1793
1386,1803
1393,1795
1400,1809
1407,1804
1414,1759
1421,1828
1428,1779
1435,1864
1442,1772
1449,1868
1456,1829
1463,1848
1470,1848
1477,1816
1484,1861
1491,1926
1498,1896
1505,1869
1512,1882
1519,1941
1526,1919
1533,1917
1540,1958
1547,1936
1554,1953
1561,1958
1568,1966
1575,1928
1582,2012
1589,1994
1596,2012
1603,1984
1610,2005
1617,1999
1624,2011
1631,2039
1638,2060
1645,2025
1652,2051
1659,2064
1666,2093
1673,2098
1680,2117
1687,2129
1694,2062
1701,2145
1708,2111
1715,2113
1722,2148
1729,2129
1736,2166
1743,2167
1750,2142
1757,2130
1764,2186
1771,2177
1778,2158
1785,2179
1792,2185
1799,2183
1806,2201
1813,2214
1820,2238
1827,2209
1834,2239
1841,2222
1848,2213
1855,2270
1862,2243
1869,2274
1876,2250
1883,2302
1890,2302
1897,2295
1904,2318
1911,2280
1918,2267
1925,2297
1932,2331
1939,2315
1946,2317
1953,2347
1960,2347
1967,2394
1974,2378
1981,2360
1988,2365
1995,2373
2002,2379
2009,2403
2016,2442
2023,2436
2030,2435
2037,2457
2044,2468
2051,2463
2058,2463
2065,2455
2072,2470
2079,2481
2086,2465
2093,2462
2100,2504
2107,2515
2114,2513
2121,2534
2128,2505
2135,2558
2142,2546
2149,2572
2156,2504
2163,2553
2170,2534
2177,2560
2184,2583
2191,2592
2198,2565
2205,2586
2212,2626
2219,2620
2226,2599
2233,2633
2240,2617
2247,2628
2254,2660
2261,2680
2268,2664
2275,2623
2282,2653
2289,2671
2296,2698
2303,2712
2310,2656
2317,2721
2324,2695
2331,2707
2338,2736
2345,2724
2352,2716
2359,2744
2366,2746
2373,2756
2380,2798
2387,2776
2394,2786
2401,2799
2408,2798
2415,2782
2422,2818
2429,2841
2436,2826
2443,2854
2450,2835
2457,2840
2464,2845
2471,2840
2478,2891
2485,2841
2492,2851
2499,2853
2506,2872
2513,2896
2520,2884
2527,2898
2534,2910
2541,2928
2548,2936
2555,2945
2562,2955
2569,2910
2576,2994
2583,2957
2590,2963
2597,2967
2604,2993
2611,2963
2618,2972
2625,3009
2632,2982
2639,3007
2646,3006
2653,2999
2660,3063
2667,3010
2674,3061
2681,3080
2688,3015
2695,3061
2702,3066
2709,3060
2716,3074
2723,3116
2730,3098
2737,3123
2744,3127
2751,3122
2758,3137
2765,3123
2772,3124
2779,3140
2786,3133
2793,3131
2800,3138
2807,3181
2814,3178
2821,3208
2828,3208
2835,3176
2842,3210
2849,3210
2856,3211
2863,3223
2870,3240
2877,3238
2884,3240
2891,3270
2898,3244
2905,3277
2912,3270
2919,3281
2926,3300
2933,3261
2940,3292
2947,3284
2954,3309
2961,3307
2968,3327
2975,3348
2982,3346
2989,3315
2996,3324
3003,3350
3010,3375
3017,3353
3024,3387
3031,3392
3038,3391
3045,3414
3052,3405
3059,3411
3066,3398
3073,3413
3080,3401
3087,3435
3094,3443
3101,3433
3108,3456
3115,3469
3122,3469
3129,3476
3136,3502
3143,3497
3150,3495
3157,3510
3164,3509
3171,3523
3178,3530
